R,G,B
112,26,13
106,14,3
109,9,9
119,13,17
119,6,12
121,8,12
110,6,3
111,3,0
130,5,9
145,5,14
154,4,15
160,3,12
165,4,12
165,2,7
168,3,9
176,11,9
183,17,3
168,22,0
189,81,45
130,58,20
63,27,0
45,30,0
37,29,6
35,28,10
35,22,6
33,21,7
29,21,8
24,20,8
24,21,6
25,22,7
26,19,9
25,18,8
23,16,6
22,18,7
23,19,8
24,20,9
22,20,8
19,17,5
19,16,7
21,18,9
20,17,8
22,19,10
20,18,6
20,18,6
23,21,9
20,18,6
18,14,3
21,17,6
20,16,5
21,19,7
21,18,9
14,14,4
17,17,9
18,18,10
17,18,10
16,17,9
15,16,10
15,16,10
17,17,9
18,18,10
19,16,9
19,16,9
19,16,9
20,17,10
17,17,9
14,15,7
13,14,6
14,15,7
14,15,7
14,15,7
16,16,8
16,16,8
17,17,9
17,17,9
20,17,10
20,17,10
19,16,9
19,16,9
20,15,9
20,15,9
19,15,6
21,14,6
23,13,11
24,14,12
24,15,10
22,15,7
23,14,7
23,14,7
27,16,10
24,14,5
28,15,7
34,16,6
37,8,0
49,9,0
85,27,13
95,26,11
93,14,7
95,12,6
94,11,7
91,11,4
90,9,5
91,11,4
94,11,7
95,10,5
96,8,6
98,9,5
100,9,8
102,8,6
101,7,5
102,7,5
102,7,5
104,6,5
109,7,5
110,5,2
111,3,1
117,5,4
123,4,8
130,1,6
138,0,2
161,16,13
200,47,39
202,45,36
192,33,27
179,15,13
180,14,14
183,15,15
180,8,8
184,10,11
178,5,7
182,9,13
184,11,15
183,10,14
181,8,14
178,5,11
173,2,10
171,0,8
172,1,9
175,4,12
175,1,10
174,0,9
174,0,9
175,1,10
181,8,14
182,9,15
179,6,12
176,5,11
178,9,14
179,13,17
182,19,24
179,20,24
162,7,11
150,0,0
151,2,6
154,1,6
167,1,11
174,7,17
168,2,12
168,2,12
166,0,9
167,3,12
150,1,5
133,0,3
120,1,5
111,5,9
105,5,7
104,4,2
112,7,1
123,11,0
132,15,0
145,23,0
169,44,16
186,62,28
191,68,34
186,68,32
162,52,19
129,29,5
92,9,0
84,7,0
91,8,0
101,6,2
116,2,2
134,3,9
149,2,12
162,2,14
163,0,10
169,1,14
170,2,15
167,0,12
164,0,10
165,1,12
164,2,13
161,0,10
161,0,8
162,1,9
164,0,9
164,0,9
166,2,11
166,5,13
159,2,9
151,0,3
150,0,6
156,1,9
164,2,13
166,1,15
159,2,13
148,1,9
132,1,6
118,4,4
101,6,4
88,9,5
78,11,5
69,12,5
64,11,5
61,11,4
65,10,5
70,11,7
73,12,7
74,9,3
80,9,3
86,6,0
97,2,0
118,10,7
138,18,17
143,18,16
142,17,11
140,13,7
141,9,7
143,7,9
144,4,7
149,6,10
152,9,13
149,6,8
146,6,7
139,1,1
140,2,0
142,5,0
146,4,0
160,17,0
183,37,14
194,43,22
175,21,11
157,5,2
148,4,4
143,4,7
133,0,4
129,0,5
128,3,7
124,4,5
122,3,5
120,4,5
118,4,4
116,3,5
114,4,7
109,5,6
104,6,3
101,8,3
98,4,2
101,6,4
107,9,6
119,9,8
139,6,11
149,4,11
153,3,12
156,3,8
162,3,7
164,4,6
169,11,8
166,32,23
134,39,21
86,26,2
56,24,1
44,28,3
41,31,6
40,32,9
41,30,8
39,28,6
39,28,6
38,30,7
37,31,9
35,30,8
34,29,9
34,27,8
33,24,7
32,23,8
31,21,9
29,19,9
27,17,7
25,17,6
25,16,9
24,15,8
23,14,5
24,18,6
27,21,7
30,27,8
35,35,11
36,39,12
41,44,13
45,49,16
49,55,19
53,59,23
54,60,22
58,64,26
62,68,30
63,69,31
54,62,23
47,55,16
46,54,17
43,51,12
41,49,10
41,49,10
39,47,8
39,47,8
41,51,14
39,49,12
39,49,12
38,48,11
35,45,10
31,41,6
31,41,6
33,43,9
32,43,11
30,41,9
25,36,6
23,34,4
24,35,5
23,34,4
19,32,4
20,33,5
25,38,12
23,36,10
22,35,9
22,35,9
22,35,9
22,35,9
23,33,8
23,33,8
18,31,5
23,36,10
25,38,12
21,34,8
18,31,5
21,34,8
22,34,10
20,32,8
20,32,8
19,31,7
17,29,5
18,30,6
21,33,11
22,34,12
21,33,11
20,32,10
19,31,9
89,98,69
88,97,68
86,95,66
84,93,64
83,94,64
84,95,65
83,94,64
82,93,63
79,90,60
75,86,56
71,81,54
71,81,54
67,77,50
59,69,42
52,61,34
48,57,30
39,49,24
32,42,17
23,33,9
18,27,6
15,24,7
12,20,5
10,18,5
10,18,7
10,16,6
10,16,6
11,17,7
11,16,9
11,16,9
12,17,10
12,17,11
11,16,9
15,18,9
13,16,7
14,17,8
15,18,7
15,18,7
16,19,8
18,21,10
18,22,8
19,23,8
22,26,9
22,26,9
23,28,8
25,30,8
26,31,8
27,32,9
29,34,11
25,30,8
23,28,6
22,27,7
21,25,8
17,21,6
15,19,5
15,18,7
14,17,8
13,16,7
13,16,9
12,15,8
12,15,8
11,14,7
11,14,7
12,15,8
12,15,8
12,13,8
13,14,9
13,14,8
13,14,8
13,14,8
13,14,8
13,14,9
13,14,9
15,14,9
15,14,9
15,15,7
15,15,5
18,16,4
19,17,2
26,25,7
36,35,14
43,46,15
54,58,23
65,69,34
72,76,39
79,83,46
87,91,54
95,101,63
104,110,72
108,115,74
107,114,73
107,114,73
105,112,71
101,108,67
99,106,65
97,104,63
94,101,60
86,94,55
78,86,47
74,82,41
71,79,38
65,74,31
61,70,27
61,70,27
63,72,29
62,71,28
67,76,33
71,80,37
75,84,41
79,87,46
81,89,48
86,94,53
91,100,57
97,102,61
97,103,59
108,110,71
117,109,73
83,52,24
69,21,0
79,18,0
80,14,0
80,18,3
76,16,5
75,15,7
74,15,9
76,17,11
72,12,4
73,9,0
88,16,4
111,29,15
106,14,3
108,6,2
123,13,14
127,8,12
128,8,10
118,6,5
124,8,8
142,9,14
149,4,11
156,2,10
163,3,11
164,3,8
165,2,5
171,8,9
183,20,13
178,17,0
181,43,14
186,94,57
95,40,1
53,27,0
40,29,1
34,26,3
32,25,7
33,21,7
33,21,9
25,21,9
22,20,7
22,20,5
24,21,6
26,20,8
24,17,7
21,17,6
22,18,7
23,19,8
24,20,9
22,20,8
21,19,7
19,19,9
21,21,11
17,17,7
20,20,10
18,18,6
17,17,5
20,20,8
19,19,7
18,18,6
19,19,7
16,16,4
18,20,9
13,15,4
13,15,4
17,18,10
13,14,6
11,12,4
14,15,7
15,16,10
14,15,9
16,16,8
17,17,9
19,16,9
19,16,9
19,16,9
17,17,9
14,15,7
13,14,6
12,13,5
13,14,6
14,15,7
15,16,8
17,17,9
17,17,9
16,16,8
16,16,8
18,15,8
18,15,8
18,15,8
18,15,8
19,14,8
19,14,8
20,13,7
21,14,8
22,12,10
22,14,11
21,14,8
21,14,6
23,14,7
23,14,7
26,15,9
24,14,5
28,15,7
35,15,6
40,6,0
69,17,4
118,42,26
111,24,7
100,7,0
101,8,3
102,9,4
99,8,3
98,9,3
98,9,3
98,7,2
100,7,2
102,7,3
107,7,5
110,7,8
110,6,5
110,6,5
110,6,5
110,6,5
113,5,5
117,3,3
119,1,1
122,0,0
128,2,5
136,1,8
143,2,8
156,7,9
188,35,30
213,55,46
201,40,30
186,23,18
173,8,6
177,9,8
185,13,13
180,6,7
179,5,6
177,4,6
186,13,17
187,14,18
181,8,12
178,5,11
178,5,11
174,3,11
171,0,8
172,1,9
179,8,16
182,8,17
179,5,14
176,2,11
177,3,12
181,8,14
179,6,12
176,3,7
176,6,9
184,15,20
184,19,23
175,19,22
165,12,14
149,0,1
150,0,2
151,2,6
153,0,5
169,3,13
176,6,17
169,3,13
169,3,13
167,0,10
161,1,9
142,2,3
126,2,2
112,2,5
104,5,8
100,8,11
97,7,7
99,6,1
104,7,0
108,7,0
111,8,0
120,15,0
130,26,0
133,32,4
127,32,4
112,20,0
89,6,0
79,9,0
80,11,4
91,12,7
102,7,5
117,1,4
138,3,10
154,2,14
164,2,15
165,0,11
168,1,11
169,2,12
168,1,11
164,0,8
165,1,10
167,3,12
162,1,9
161,1,9
161,0,8
164,0,9
165,0,9
166,0,10
167,3,12
163,2,10
154,0,4
152,0,6
157,2,10
167,3,14
169,3,15
166,2,13
157,2,10
146,3,9
131,5,8
112,4,4
96,6,5
83,10,4
71,11,3
65,12,4
62,12,5
64,11,5
67,12,7
70,12,8
69,8,3
73,10,3
79,8,2
85,4,0
96,5,0
114,10,9
123,14,11
132,21,14
130,17,11
129,14,11
130,10,9
134,8,9
139,9,9
145,9,11
146,8,6
143,5,2
143,6,0
146,12,3
151,15,3
158,18,1
184,42,20
206,58,32
194,42,21
167,10,3
160,4,5
160,7,10
153,6,12
145,1,10
141,2,9
138,3,9
135,4,9
132,3,7
132,3,7
132,3,7
128,2,6
126,1,5
122,2,4
116,4,3
112,4,2
107,1,1
108,2,2
114,4,3
126,6,5
144,5,8
155,4,9
159,4,10
162,2,10
167,3,10
169,4,8
168,2,2
168,19,12
156,41,23
117,37,14
70,26,1
44,22,0
38,26,2
38,30,7
39,31,8
40,29,7
40,29,7
39,31,8
35,30,8
33,28,6
33,28,8
31,26,7
29,22,6
28,20,7
29,19,9
27,19,8
26,18,7
25,16,7
23,14,9
21,14,8
20,13,7
19,15,6
21,17,5
24,22,7
27,29,8
31,33,9
33,36,9
38,41,10
45,51,17
49,55,19
50,56,20
53,59,23
56,62,26
57,63,27
48,56,19
42,50,13
41,49,12
39,47,10
38,46,9
39,47,8
38,46,7
39,47,8
33,43,6
34,44,7
35,45,8
36,46,9
35,45,10
32,42,7
30,40,5
30,40,6
28,39,7
27,38,6
24,35,5
22,33,3
23,34,4
22,33,3
19,32,4
20,33,5
22,35,9
21,34,8
20,33,7
21,34,8
21,34,8
21,34,8
22,32,7
22,32,7
19,32,6
20,33,7
21,34,8
21,34,8
22,35,9
21,34,8
20,32,8
18,30,6
19,31,7
19,31,7
20,32,8
19,31,7
18,30,8
18,30,8
19,31,9
20,32,10
18,30,8
83,92,61
85,94,63
89,98,69
92,101,72
92,103,73
90,101,71
85,96,66
81,92,62
81,91,64
77,87,60
74,84,57
73,83,56
71,81,54
66,76,49
61,70,43
58,67,40
44,54,27
37,47,22
28,38,14
22,31,10
17,26,9
13,21,6
11,19,6
11,19,8
10,16,6
10,15,8
9,14,7
9,14,8
9,14,8
10,15,9
10,15,11
9,14,10
11,13,8
11,14,7
12,15,8
13,16,7
13,16,5
15,18,7
18,22,8
19,23,8
22,26,9
26,31,9
29,34,12
30,35,12
32,38,12
33,39,11
33,39,11
34,40,12
33,39,13
29,35,9
26,31,8
24,29,7
21,26,6
18,22,5
16,20,6
14,17,6
13,16,7
13,16,7
12,15,8
12,15,8
11,13,8
11,13,8
12,14,9
12,14,9
12,13,8
12,13,8
13,14,8
13,14,8
12,13,7
12,13,7
13,14,8
13,14,8
14,15,9
14,15,9
15,15,7
16,16,6
18,16,4
19,17,2
27,26,8
37,37,13
45,49,16
55,59,22
66,70,33
75,79,42
81,87,49
89,96,55
97,104,63
104,111,70
108,115,74
109,116,75
111,118,77
109,116,75
103,110,69
102,109,68
101,108,67
96,103,62
93,101,60
83,91,50
78,86,45
76,84,43
69,77,36
63,71,30
63,72,29
65,74,31
65,74,31
69,78,35
73,82,39
78,87,44
82,90,49
85,93,52
89,97,56
94,103,60
96,101,60
100,106,62
107,112,72
118,114,77
101,78,47
69,25,0
76,14,0
89,16,0
92,20,6
85,17,6
73,13,3
73,14,6
76,17,11
73,13,5
73,10,1
79,11,0
106,26,15
115,23,12
114,10,0
125,11,1
134,11,4
136,11,5
119,1,0
129,7,4
150,12,12
153,4,6
158,2,5
163,3,5
160,2,1
162,4,1
175,16,10
187,31,18
183,33,6
203,83,48
157,83,44
69,29,0
48,27,0
39,29,4
36,28,7
31,24,6
33,21,9
31,21,11
25,21,9
22,20,7
21,19,4
24,21,6
25,19,7
24,17,7
21,17,6
23,19,8
23,21,9
23,21,9
22,20,8
23,21,9
21,21,11
21,21,11
19,21,10
19,21,10
16,18,7
15,17,6
17,19,8
17,19,8
15,17,6
14,16,5
15,18,7
14,17,8
14,17,8
13,16,7
16,19,10
14,17,8
14,15,7
19,20,12
17,17,9
15,15,7
15,15,7
17,17,9
17,17,9
16,16,8
15,15,5
15,15,5
14,15,7
13,14,6
13,14,6
14,15,7
16,17,9
16,17,9
16,17,9
16,17,9
16,16,8
15,15,7
15,15,7
15,15,7
17,14,7
17,14,7
18,15,8
19,14,8
20,13,7
20,12,9
20,12,9
20,13,7
20,13,5
21,14,4
23,14,5
24,15,6
26,15,9
25,15,6
30,17,9
36,14,3
48,6,0
97,31,15
143,50,32
127,20,4
116,7,0
115,6,3
111,6,3
111,7,4
109,7,3
107,5,1
108,4,1
109,4,1
112,2,1
116,4,3
119,3,6
120,1,3
120,1,3
120,1,3
119,3,4
122,2,3
128,0,3
134,0,3
140,1,4
145,0,5
152,2,11
155,4,11
170,16,14
203,49,41
210,52,41
193,32,22
180,15,11
178,10,9
184,12,10
190,16,15
189,13,15
181,7,8
182,9,11
185,12,16
180,10,13
175,5,8
176,5,11
177,6,12
174,3,9
173,2,8
178,4,13
178,4,13
174,1,7
176,3,9
184,11,17
188,15,21
182,11,17
171,0,6
177,4,8
175,5,8
183,14,19
181,21,23
161,13,13
146,2,1
147,0,0
151,0,5
149,0,4
154,1,6
171,7,16
172,5,15
169,2,12
169,3,13
168,2,12
155,0,6
135,2,3
120,4,4
109,5,6
100,6,7
97,8,10
93,9,7
93,8,5
94,9,4
90,7,0
91,9,0
92,10,0
89,10,0
87,10,0
84,8,0
79,7,0
77,9,0
74,11,4
79,12,6
95,11,9
108,5,6
125,0,4
143,2,10
157,0,9
163,0,7
169,0,10
168,0,7
169,2,10
168,1,9
165,0,7
165,1,8
166,2,9
162,1,7
162,2,10
159,0,7
165,0,9
167,0,10
167,0,10
168,2,12
166,2,11
158,0,6
152,0,4
157,2,8
167,3,12
170,3,13
168,2,12
163,2,10
156,2,10
144,5,10
123,3,5
108,5,6
91,8,4
77,10,2
67,12,5
62,13,6
63,13,6
65,12,8
70,12,10
69,10,6
69,8,5
75,10,6
80,9,5
87,10,4
93,8,5
98,9,3
109,16,9
111,17,9
109,14,8
111,11,9
116,11,8
124,10,9
133,9,7
140,11,6
154,20,11
166,30,18
179,43,27
179,42,23
173,31,11
185,38,18
198,46,25
186,29,14
160,1,0
160,0,2
160,4,8
156,2,10
151,1,10
148,1,9
143,0,6
141,0,6
140,1,6
141,2,7
142,1,7
141,0,8
139,0,7
136,1,7
133,2,7
128,2,5
127,3,5
125,2,4
125,3,2
132,4,3
143,5,5
153,4,6
160,4,8
163,2,8
164,3,11
173,10,15
171,7,5
165,11,1
165,32,17
138,38,15
84,26,2
55,25,0
44,28,3
39,32,6
37,29,6
34,26,3
34,26,5
36,30,8
36,31,11
33,31,10
30,27,8
30,25,6
28,22,6
26,20,6
26,18,7
24,18,6
24,17,7
25,18,10
22,14,11
19,14,10
18,13,7
18,15,6
18,16,4
20,18,5
22,23,5
26,28,7
26,30,7
31,35,8
39,44,14
45,50,18
45,50,18
46,52,18
47,53,19
46,52,18
43,50,16
36,43,9
32,42,7
32,42,7
33,43,8
36,46,9
35,45,8
35,45,8
38,48,11
37,47,10
36,46,11
36,46,11
36,46,12
34,44,10
30,40,6
27,37,3
28,39,7
29,40,8
27,38,6
25,36,4
25,36,6
26,37,7
26,37,7
27,38,8
23,33,6
22,32,5
22,32,5
23,33,6
23,33,8
23,33,8
23,33,8
24,34,9
22,35,9
19,32,6
20,33,7
24,37,11
24,37,11
20,33,7
18,31,5
20,33,7
19,31,7
20,32,8
20,32,8
18,30,6
16,28,6
15,27,5
16,28,6
17,29,7
21,33,11
89,98,67
89,98,67
90,99,70
90,99,70
89,100,70
89,100,70
86,97,67
84,95,65
84,94,67
81,91,64
77,87,60
74,84,57
72,82,55
70,80,53
67,76,49
64,73,46
52,62,35
45,55,28
37,47,22
28,38,14
21,30,11
15,24,7
13,21,6
13,21,8
13,19,9
12,17,10
10,15,9
9,14,8
9,14,10
10,15,11
10,14,13
9,14,10
12,14,11
12,14,9
13,16,9
14,17,8
14,17,6
17,21,7
21,25,10
23,28,8
24,29,7
30,36,10
35,41,13
38,45,14
41,48,15
40,47,14
38,45,11
38,45,11
42,49,18
36,43,12
32,38,10
30,36,10
26,31,8
23,28,8
19,23,6
16,20,6
14,17,6
14,17,8
13,16,7
12,15,8
12,14,9
12,14,9
12,14,9
12,14,9
13,14,9
13,14,9
14,15,9
14,15,9
13,14,8
13,14,8
14,15,9
14,15,9
13,14,8
13,14,8
15,15,7
16,16,6
19,17,5
20,18,3
28,27,9
38,38,14
47,51,18
55,59,22
65,69,32
76,80,43
85,92,51
92,99,58
96,103,62
99,106,65
103,110,69
107,114,73
113,120,79
112,119,78
106,113,72
105,112,71
104,111,70
99,106,65
91,99,58
85,93,52
81,89,48
78,86,45
70,78,37
66,74,33
66,75,32
64,73,30
67,76,33
71,80,37
74,83,40
79,88,45
84,92,51
88,96,55
91,99,58
95,103,62
95,100,59
100,105,64
104,111,70
116,114,76
118,102,68
74,37,8
82,16,0
99,20,3
103,24,11
93,19,8
73,11,0
70,13,4
75,16,10
73,13,5
73,13,5
76,9,0
99,22,12
124,36,22
123,22,4
129,14,0
147,20,5
155,25,12
131,8,0
138,13,7
150,11,8
152,4,4
159,3,4
164,6,5
161,3,0
164,7,0
177,19,8
184,33,14
190,57,24
207,105,65
108,53,14
50,21,0
47,31,5
37,26,6
34,26,7
32,23,8
31,21,11
30,21,12
25,21,10
22,20,8
23,20,5
25,22,7
27,21,9
25,18,8
21,17,6
23,19,8
23,21,9
21,19,7
21,19,7
22,20,8
20,20,10
19,19,9
21,23,12
20,22,11
18,20,9
17,19,8
17,19,8
17,19,8
17,19,8
17,19,8
15,18,9
10,16,6
19,22,13
13,16,7
14,17,8
16,17,9
15,16,8
16,17,9
19,19,11
17,17,9
16,16,8
18,18,10
19,19,11
17,17,9
16,16,6
14,16,5
15,16,8
14,15,7
14,15,7
16,17,9
17,18,10
17,18,10
16,17,9
15,16,8
17,17,9
16,16,8
16,16,8
15,15,7
18,15,8
18,15,8
19,16,9
19,16,9
19,14,10
21,13,10
21,13,10
21,14,8
19,15,6
22,15,5
25,16,7
26,17,8
26,15,9
30,17,9
33,18,11
38,11,0
56,7,0
119,43,27
161,52,32
142,16,1
143,16,10
133,8,6
125,3,2
122,2,1
120,2,0
119,1,0
122,4,2
127,7,6
128,2,5
132,3,7
136,3,8
135,2,7
135,0,6
135,2,5
136,3,6
136,1,5
143,0,6
148,1,7
161,8,11
158,2,6
164,4,12
163,4,9
176,19,14
207,51,39
206,50,37
191,31,19
181,16,12
188,19,16
189,16,12
187,12,9
190,14,16
181,7,9
183,10,14
181,8,12
176,6,9
178,8,11
180,9,15
175,4,10
170,0,5
174,3,9
177,3,12
180,6,15
177,4,10
177,4,10
179,6,12
178,7,13
177,6,12
170,0,3
176,6,7
177,7,8
183,18,22
183,27,28
153,11,9
136,0,0
149,0,4
152,1,6
150,0,4
156,3,8
172,11,19
170,4,14
169,2,12
170,4,14
168,4,13
148,0,5
125,0,0
116,6,5
106,8,9
97,7,7
94,8,7
91,10,7
89,10,6
89,11,7
84,10,7
83,14,7
80,13,4
76,12,0
78,14,2
77,13,3
75,12,5
79,16,11
74,13,8
81,10,6
98,8,8
113,3,6
131,0,6
152,2,11
161,1,9
166,0,7
170,0,9
168,0,7
169,2,9
169,2,9
165,0,6
166,1,7
166,3,8
162,1,7
163,3,11
160,0,8
165,0,9
168,1,11
167,0,10
169,2,12
169,2,12
161,0,8
150,0,2
155,2,7
165,1,10
167,0,10
167,0,10
166,0,10
162,1,9
151,2,8
136,3,8
118,3,6
100,5,3
85,8,2
71,11,3
65,12,4
62,12,5
64,11,7
67,9,7
72,12,11
73,12,11
73,9,7
76,11,7
81,14,8
82,13,6
85,12,5
84,7,0
91,11,2
91,11,4
92,9,5
98,9,5
107,7,5
118,9,6
129,12,5
141,15,3
162,30,17
184,48,32
190,49,32
174,27,11
167,14,0
178,18,6
175,12,5
163,0,0
162,0,4
160,1,6
158,1,8
157,3,11
154,3,12
146,0,7
147,0,8
145,0,7
147,0,8
148,1,9
148,1,9
148,1,9
150,3,11
148,3,10
146,3,9
146,7,14
142,6,10
140,4,6
140,4,4
144,5,2
151,5,5
160,4,8
164,3,9
171,10,18
169,8,13
172,10,7
165,8,0
164,18,3
153,36,16
106,34,10
62,22,0
46,24,0
41,31,6
42,31,9
38,30,7
36,30,8
36,31,11
32,30,9
29,26,7
29,26,7
28,25,8
29,23,9
28,22,8
26,20,8
24,17,7
24,17,9
23,18,12
19,14,10
18,15,10
19,16,9
19,16,9
18,15,6
16,16,4
19,20,4
22,23,5
26,29,8
28,32,9
33,37,12
37,41,14
37,42,12
38,43,13
40,45,13
39,44,12
37,44,11
33,40,7
31,41,7
30,40,5
30,40,5
32,42,7
34,44,9
37,47,10
38,48,11
36,46,9
33,43,8
32,42,7
34,44,10
35,45,11
32,42,8
29,39,5
27,38,6
29,40,8
27,38,6
25,36,4
26,37,7
26,37,7
27,38,8
29,40,10
26,36,9
25,35,8
24,34,7
24,34,7
23,33,8
23,33,8
23,33,8
24,34,9
20,33,7
22,35,9
24,37,11
25,38,12
23,36,10
22,35,9
22,35,9
23,36,10
20,32,8
19,31,7
18,30,6
17,29,5
17,29,7
17,29,7
16,28,6
16,28,6
19,31,9
87,96,65
89,98,67
91,100,69
91,100,69
92,101,72
92,101,72
90,101,71
87,98,68
84,95,65
80,91,61
79,89,62
78,88,61
75,85,58
70,80,53
67,77,50
64,74,47
62,73,43
56,66,39
45,55,30
33,43,19
23,32,11
16,25,6
14,22,7
15,23,10
11,17,7
11,16,9
10,15,9
10,15,9
9,14,10
10,15,11
10,15,11
10,15,11
11,13,10
12,14,9
14,17,10
13,16,7
14,17,6
17,21,6
20,24,7
27,32,10
32,38,12
40,47,16
41,48,15
42,49,15
47,55,18
51,59,22
51,59,20
45,53,14
45,55,20
41,51,16
40,47,14
36,43,12
32,38,10
29,34,11
25,30,8
19,23,6
17,21,7
15,18,7
13,16,7
13,16,9
13,15,10
13,15,10
12,14,11
12,14,9
14,15,10
14,15,9
15,16,10
15,16,10
14,15,9
13,14,8
13,14,8
14,15,9
14,15,9
15,16,10
16,16,8
17,17,7
18,18,6
19,20,4
27,26,8
36,35,14
46,50,17
55,59,22
60,66,28
74,80,42
81,88,47
90,97,56
96,103,62
102,109,68
104,111,69
110,117,75
114,121,79
112,119,77
110,117,75
107,114,72
104,111,69
100,107,65
93,101,60
90,98,57
84,92,51
80,88,47
77,86,43
71,80,37
64,75,32
64,75,32
61,72,29
68,79,36
74,83,40
74,83,40
81,89,48
86,94,53
87,95,54
93,101,60
98,103,62
102,107,66
102,109,68
107,109,70
120,110,74
95,62,31
82,16,0
112,26,9
114,26,14
93,13,2
80,16,4
72,15,4
75,16,8
76,16,8
75,15,7
77,13,3
82,10,0
115,34,15
142,46,22
145,33,9
161,32,11
173,37,21
152,24,11
143,15,6
148,13,9
143,1,0
154,4,5
160,5,3
165,6,3
175,17,8
189,29,13
184,40,14
197,83,46
155,76,35
73,33,0
51,32,2
42,27,6
38,27,9
34,22,6
33,23,11
28,18,9
27,18,11
24,20,11
23,21,9
23,19,7
25,19,7
25,18,8
25,18,8
24,20,9
22,20,8
22,20,8
23,21,9
22,22,10
21,21,9
20,20,10
18,18,8
22,22,12
21,21,11
19,19,9
19,19,9
19,19,11
19,19,11
18,18,10
17,18,10
15,18,9
16,19,10
17,18,12
16,17,11
16,17,11
17,16,11
17,17,9
16,16,8
17,17,9
17,17,9
16,16,8
16,16,8
16,17,9
17,18,10
18,20,9
19,21,10
14,15,7
15,16,8
15,16,8
15,16,8
15,16,8
15,16,8
15,16,8
14,15,7
16,17,9
15,16,8
16,16,8
17,17,9
17,17,9
16,16,8
18,15,8
19,16,9
20,15,11
20,15,11
20,15,11
21,16,10
21,17,8
24,17,9
25,16,7
26,16,7
30,17,11
31,16,9
33,16,9
38,5,0
66,10,0
134,47,30
156,35,16
168,26,12
165,22,18
150,5,8
143,3,4
143,5,5
138,2,4
137,1,3
142,6,8
147,8,11
149,4,9
154,7,13
155,4,13
155,4,11
154,0,8
151,0,7
149,0,5
157,3,11
164,7,16
161,1,9
168,4,11
169,4,10
166,1,8
172,7,11
189,31,22
208,52,39
204,48,33
186,28,16
179,16,11
184,16,13
189,17,13
189,16,12
188,14,15
186,12,14
180,7,11
185,12,16
177,7,10
174,4,7
177,8,13
174,5,10
170,0,5
174,3,9
180,7,13
177,4,10
184,11,17
183,10,16
182,12,15
180,10,13
177,8,11
176,7,10
177,7,8
182,16,16
185,27,28
165,17,17
140,2,0
140,2,2
150,1,5
151,0,5
149,0,3
161,8,13
173,14,19
164,0,7
170,4,14
167,1,11
160,0,10
142,0,2
121,1,2
111,7,6
103,7,8
97,7,7
94,8,7
94,13,9
91,12,7
85,10,5
80,12,9
76,13,8
73,14,6
73,15,4
74,12,1
76,12,2
79,14,8
81,16,10
77,12,6
84,9,4
105,7,8
121,2,6
139,0,7
155,1,9
164,0,7
166,0,6
168,1,8
168,1,8
168,1,9
168,1,9
166,1,8
165,0,7
164,0,7
162,1,7
162,2,10
162,1,9
166,0,9
168,0,9
168,0,9
168,1,11
169,2,12
163,2,10
152,0,2
153,0,3
166,5,11
170,3,11
170,3,11
167,0,8
167,2,9
156,0,6
147,2,9
132,3,7
114,4,5
97,6,3
82,9,3
71,12,4
66,13,7
63,12,8
70,15,12
70,12,11
72,10,11
75,11,11
72,11,8
73,12,7
75,14,9
74,14,6
75,11,2
79,12,3
83,12,6
84,11,5
88,8,7
94,8,7
100,9,6
108,6,1
119,8,0
132,10,0
164,30,19
179,32,24
162,7,3
162,0,0
172,6,8
177,8,13
166,0,6
164,0,6
161,0,8
161,1,9
160,5,13
159,5,13
154,3,12
149,0,8
148,0,6
149,0,7
150,0,6
152,1,8
153,2,9
154,3,10
155,1,11
154,0,10
155,4,13
159,8,17
157,6,11
148,2,3
144,2,0
145,2,0
155,2,4
162,3,8
165,5,13
169,10,15
173,16,11
168,12,0
173,21,7
170,41,20
132,44,20
80,26,0
50,22,0
42,27,4
44,33,11
37,29,6
35,29,7
33,28,8
32,29,10
28,25,8
30,27,10
31,28,11
26,23,8
24,21,6
24,20,8
23,19,8
24,20,11
23,20,13
21,18,11
18,18,10
17,17,9
17,17,9
17,17,7
18,18,6
19,19,7
18,20,6
20,23,6
23,26,7
25,28,7
26,30,7
29,33,8
33,37,12
35,39,12
35,39,12
28,34,6
27,36,5
28,37,6
29,39,5
28,38,4
29,39,4
32,42,7
35,45,10
37,47,12
36,46,11
35,45,11
34,44,10
33,43,9
31,41,7
31,40,9
31,40,9
28,39,7
29,40,8
29,40,8
26,37,5
31,42,12
35,46,16
35,46,16
44,55,25
33,44,14
25,36,6
24,35,5
25,36,6
25,35,8
25,35,8
23,33,6
23,33,6
20,33,5
21,34,6
24,37,9
25,38,10
24,37,9
23,36,8
24,37,9
23,36,8
20,33,7
21,34,8
22,35,9
21,34,8
20,32,8
20,32,8
20,32,8
19,31,7
20,32,8
88,97,66
90,99,68
90,99,68
90,99,68
90,99,70
91,100,71
89,100,70
88,99,69
84,95,65
80,91,61
79,89,62
79,89,62
76,86,59
73,83,56
69,79,52
66,76,49
59,70,40
54,65,35
46,56,29
37,47,22
27,37,13
19,28,7
15,24,7
14,22,7
10,16,6
10,15,8
9,14,8
9,14,8
9,14,10
9,14,10
9,14,10
9,14,10
11,13,10
11,13,8
12,15,8
12,15,6
14,18,4
18,22,5
21,26,4
28,34,8
35,42,11
42,49,16
44,52,15
47,55,16
52,60,21
56,64,23
59,67,26
58,66,25
52,63,23
49,59,22
47,55,18
43,50,16
37,44,11
33,39,11
28,34,8
