width,height,
90.82476591598801,-52.30411327829532,15.641933460939095
91.07206863519642,-52.87031152203659,14.951376287780494
91.05784803746612,-53.104520188699325,15.962117050480273
91.16355256624969,-52.30784433904362,15.609937973688105
91.25570648355088,-51.472422948202976,14.203222944404148
91.21340808131922,-51.89800868411948,15.170945950221615
91.27705078767595,-51.25816727083665,13.719371918307012
91.02477036716613,-50.38688803779085,11.813023987222415
90.58527422702595,-51.20512352916828,12.722625831269418
90.60702830786335,-50.98667567826109,12.238084966187301
90.9340261961371,-50.93236564290948,11.152980914356036
91.4178314855605,-49.67069636801785,9.2768462079033
91.6478917769965,-47.77197974435221,7.041833251045571
83.242851173649,-44.73921059896169,11.663551843208175
62.88218413380757,-32.975927265549544,15.791998888777181
41.73456382740962,-18.855695075929795,23.31322632155709
35.11168599893698,-12.041059618042638,25.226989425643996
31.737726185230017,-9.679767572583902,26.156999654033854
31.01269962278345,-11.405741431281868,27.39516343650681
31.353640201056734,-11.889393959216566,27.24828274792266
30.038525580182245,-9.547830430460841,25.75209547905175
29.914474798070657,-10.320293070710946,27.200839055743998
30.34338568616659,-10.33062025743703,27.175048469735476
31.964133767179973,-8.604668168443407,28.628924001426448
31.621840351441286,-8.180532819653308,29.285084647995674
31.83308444061548,-7.029845927074091,28.536818423461174
31.30109673551869,-7.584760104489607,28.936017882754772
32.55453383716488,-7.813455210414072,29.871213253109687
32.56491866304594,-7.73122383509714,29.370625775755354
30.135830796691778,-6.857178477398474,28.125799081223036
31.112727483148056,-8.569330499107187,28.67620621448298
30.990268741507506,-9.30323054956514,30.027301141522777
29.32657735122507,-8.821287205364653,27.62466345510539
28.20058797806329,-7.916697106299497,28.912421508569487
30.238403106594426,-8.68843903760011,29.696014251628554
26.830167740917013,-8.121336888346542,27.358287464311204
28.848511643421666,-9.187243026986646,30.054913441506137
36.24215606935354,-6.450687532340349,32.687828422250575
39.39123826329551,-5.429924958503529,34.393881003313076
37.180491416043594,-8.130057460691397,33.20406607408327
43.63540828192845,-9.029500839560889,36.23158170699592
37.042644820066776,-6.727075096648799,34.08356754916769
28.161539944240943,-5.857605600564253,29.44713682430884
25.183050235593512,-7.437295221764062,27.038526497624815
25.740079523852522,-6.796291095823081,26.168084782238978
25.730092789869012,-6.875590397078746,26.67075846318589
25.622734121532638,-7.4636387497920005,27.03103793248881
25.810545463892097,-6.510278975923544,27.77853073288409
23.422386112214397,-7.252255684516484,26.568158219736983
27.97112646568994,-6.804659980415961,28.70404185500513
27.528728427110877,-6.84426746958472,29.181470725172254
24.48287533096744,-6.473514798349401,28.221661368857976
22.842851441091646,-5.546209435052296,26.47509837930315
21.309913064306812,-6.363295090427351,25.13870171215326
18.981547639666573,-6.376872404387834,22.35320971526956
57.829955708787296,-30.57336450946957,5.1758685651388525
59.52691693388094,-31.752117669360814,5.355899905606254
61.20594119338597,-32.9002045541783,4.9568333318597
63.25491289909793,-34.04587471943976,5.117652705230924
65.96169687147723,-35.64388723328027,5.693355281362811
67.98159725454738,-36.764524996013236,5.85050200253705
69.57454245485579,-38.318996198897004,6.49496697112828
71.19321890239262,-39.64620437142502,7.185451658233366
71.88331254173472,-39.891228084332816,7.639026727486753
72.13832039178732,-40.80018257437246,9.087050098545024
73.06734691218739,-41.89208546985002,9.869724868547802
73.09038062799014,-41.662566652190534,9.36290828764108
73.77695055008279,-41.90063920594167,9.809815578898062
74.70216147668152,-42.984707830388935,10.587732242501557
75.64854400711654,-43.833782376418775,10.85977505968103
76.5999002515702,-44.70219276952292,11.678891044387507
76.95088563214699,-44.7077927876936,11.647127320183559
77.89222848012786,-45.54696454452911,11.916397379251098
79.50662627420577,-46.61578976222857,12.619009015832416
81.0928022989343,-47.89680460723211,13.812487030003018
82.42730171225537,-48.334369510209804,14.130854681135908
84.03100721093226,-49.401005054649175,15.355324565850204
85.67067633843482,-50.03321203447236,15.590754997484279
87.24192519671017,-51.29195290679339,17.290186085667038
88.1762319260164,-52.12097307917324,18.605078481485272
89.14905788616288,-52.53396341604905,18.94283715939369
89.79070032594322,-52.73937720549654,18.298572417954652
90.42049653105762,-53.15062027377076,18.670248406920752
90.859315451421,-52.333064448755515,17.75988171884606
91.27974214005711,-51.711353792661676,17.33765036950521
91.01190699185545,-51.08969303739319,16.44869731374041
91.01361874668507,-50.87664926458252,14.901591441433993
90.56427150653082,-51.692894068196495,15.27887028017485
90.3810059080644,-53.092391102861235,16.028472931755356
90.66478383613847,-53.47853050990342,15.91026590302409
90.68566768485525,-53.26551102358579,15.425994271125209
91.03017938031527,-53.29617153806909,15.919184183137514
91.10668466079875,-52.699433984975954,15.52165226328488
90.83839579541544,-52.07436192308901,14.629290572762566
90.7824901508297,-52.45908686673456,14.54239344800705
90.8037448136907,-52.24391503164066,14.058125853592651
90.55735957701836,-51.395924381500976,12.679134505545253
91.1955269140078,-51.53500669120603,11.521781280608279
91.41238842272524,-49.63495165563619,8.749445007680489
91.48624920365484,-48.99395607405294,7.826958588493493
91.40133854666783,-49.92520282074092,10.288321890636665
81.01582433868944,-43.423784469993954,12.716495212776003
58.81700728755173,-30.708184050020293,19.04741498785194
41.73456382740962,-18.855695075929795,23.31322632155709
28.672938675895757,-7.620105087919438,26.90780346262264
31.265204664781173,-10.050094544222926,28.27421702880246
31.702152793433434,-9.971223902661947,27.735548444294267
29.86124496702218,-10.513670622756322,25.502199200627405
29.86124496702218,-10.513670622756322,25.502199200627405
30.729900570747162,-8.195896259022229,26.637678060702186
30.27887891928969,-8.36210247891342,27.70668895105476
30.89572211193238,-7.3951821552065145,27.943221654351724
29.41982018718005,-8.326196099314314,27.753268041873945
33.71663066796944,-8.44562879341576,30.174317279732133
30.665873943892123,-8.71085550545786,29.68355170127278
30.86452351431094,-7.642285268078974,29.453094024869397
30.85484586772293,-7.719136855606601,29.940873352012343
31.59265341118543,-8.414107190635567,30.7470646895041
31.15861207598376,-8.45997884788005,31.222423637765306
31.262353606557333,-7.8923698681054315,30.884288877610377
29.475439899046677,-8.140599807858557,29.84117084274448
30.462827284849112,-9.850550816157517,30.386637941503558
29.615751074526123,-9.733396409512347,29.928231293613926
31.064789839419717,-8.956344764253139,31.09620928081036
28.857158262264853,-9.1164981423911,29.592177106670505
28.959748134019115,-8.542983656319613,29.246017404888914
26.89880224464747,-7.833334249652268,28.91894267340942
33.915868174667835,-5.161881901177806,28.96687502118318
43.363971004863686,-3.8311952986232467,29.26818205248518
34.30938857339859,-3.286991640525261,30.044300578918936
34.91481885159607,-6.703805906274757,31.64180576428275
26.577574240507893,-7.154315694436169,28.113357761766423
25.183050235593512,-7.437295221764062,27.038526497624815
23.578469577441886,-8.829373996090101,26.182219454688532
24.75149448082751,-7.336237733870488,26.559824058102265
28.089260032928998,-6.148058649187549,27.859230201824747
25.174091488884784,-7.509374429419847,27.515628210590293
26.026202457624215,-7.772161860090387,28.90498336153366
24.84069043488566,-6.8938668576433155,27.174776084889817
29.222084535879574,-7.238008181819938,31.014662738774046
22.748892597709855,-6.004072059795251,25.878442328152417
21.861850997346245,-5.867482856561079,25.35024220635854
20.432553055854754,-6.083570093495028,23.672199897021244
19.886199168302213,-6.508470280090329,23.002413809192245
16.314275513447036,-8.065618568252663,19.348110773334376
55.4066626915581,-29.14128522492393,5.103122196406118
58.204918794732436,-30.569430938842068,5.152496141453944
61.251179858384276,-32.68427323702427,5.592214441722421
63.9638165755907,-34.289290675016346,5.589282532569495
66.5979992120147,-36.32266712380938,6.055559138893596
68.92647332369549,-37.91378537637707,7.210534403360058
70.21273490469775,-39.01001560070133,7.414010848893615
71.2002874931752,-39.674743457848884,7.743189046107757
71.50278523106492,-40.12047461836899,8.175746278422258
71.8128304187615,-40.58784119852527,9.164654151133256
72.11516297734771,-41.03012374747511,9.595260850341392
73.06734691218739,-41.89208546985002,9.869724868547802
73.73139152141934,-42.35473770057852,10.82165697177404
74.74047866445787,-42.79708721082659,11.187143057206983
75.98559375765831,-44.08527651302768,11.880657482658785
77.9666227996313,-45.179487123592764,13.10070405471242
79.58948453118413,-46.25691353882022,14.342499068612625
80.87960644937446,-47.108562892467845,15.111723243300634
83.12277419387145,-48.58574787965636,16.17696233930166
85.09062581178364,-49.42515491597366,16.868362840630624
86.34323569088312,-50.46444809589501,18.110655242776463
86.9783787234717,-50.878508425701405,18.48487135602244
87.68345966284528,-50.672019738974505,17.930126888046782
88.58732479386019,-51.70232556537013,19.196354538950324
89.52047857155686,-52.512507643288295,20.503872862019623
90.51070036357018,-52.71924389424992,20.353978421376475
91.00415749767038,-51.46987550914467,19.014155815747856
91.364375973382,-51.264301234799916,18.498715301613757
90.99128824814319,-51.29660003829423,16.932806456993177
90.29214421347332,-51.29591764121483,15.932328002605022
89.48883770824833,-52.07269948481835,15.286517163075942
89.40051613883135,-52.615684483363786,14.630840771148378
89.6601787435473,-53.174873452614015,14.474585285849418
90.29430084306274,-53.62744113519352,15.376875166757653
90.67980511810262,-53.23783880554534,14.89995208189181
90.70668228909639,-53.05149357888417,14.941709731186092
90.3745049733876,-53.06966410649533,15.501391356437711
90.10527661402911,-52.44505427296825,14.607023713141732
91.01215255164318,-53.21614815132464,14.341438288780072
91.08157721802104,-52.597813251318236,13.415123831826282
91.31179063373227,-50.458370323868515,9.629731540128539
91.53251780521737,-48.538176070923924,6.860839617949699
89.72427690024855,-49.976776422365255,12.01947053193868
82.17812617436891,-44.96334907714083,12.241561606085183
73.15126602324767,-39.373346052829326,13.834571602886703
51.498758948312314,-26.421311658997084,19.14867430433351
35.70787493722334,-15.856364745252455,25.29438667816233
28.99944093206601,-8.222466651631455,27.266539344815477
30.12891533657114,-9.06239480737442,25.87938875766197
30.707108583773753,-10.625868521956988,25.972310129078313
30.608389272929358,-11.205267368772919,26.37994336959666
29.925698220574667,-10.227111138244899,26.682533331486614
27.264575229326553,-10.472344571271025,25.67438168216121
28.90603409186044,-8.718196168654602,27.137414117681892
31.0309100252099,-8.973091599057376,28.040471671961832
29.56357350850891,-9.908113621079185,27.857103001990303
28.978832277508324,-8.38866336276231,28.273486068097736
28.030574873634244,-8.766553463893768,27.68159350644195
28.56746094427649,-8.203965304822702,27.288818925342095
30.799022179265876,-10.363467140828641,30.25729519777107
29.589764553477202,-7.49141605464157,29.010070184405702
30.741432189063495,-8.36286200819475,30.762479083722976
29.707819031156788,-9.236424787776532,30.052385736445263
30.685747862068943,-8.550548868798552,28.697570263261596
33.369328940922294,-8.094681284271598,31.302734600950988
30.30609756464115,-8.403889122598068,31.222852831669062
29.792402065221133,-8.808255834987788,30.640276679817358
29.999939415491987,-7.666761947968171,29.963033181949665
28.51978372623922,-8.589569001637932,29.719723392560006
27.246923110906316,-8.29716983435519,28.319468390148888
29.9824189513468,-7.8063413434398266,30.89464691706352
24.81590196776517,-7.091797394530364,28.54758423683895
37.55158196739647,-6.020433693996575,29.579973062841468
50.48183311213725,-6.538148881924277,31.183006698829985
26.95501174588226,-5.293515654052533,30.0221759797786
26.140602865851434,-7.124782504550897,28.11641634112419
25.68640149831736,-7.223872264552039,29.02077734059676
33.978546145952706,-9.482840179984048,33.36237556435309
34.1981439573976,-12.907330243662972,32.52256527201719
34.9129487548553,-11.169238906271307,30.951580339729425
32.189025216598175,-7.5924823777476504,31.932444254004544
26.852470026097933,-5.810075926967112,29.887068077038002
26.56879273721308,-7.224308773524813,28.584195694438364
26.44731300437617,-7.929778775907642,29.797701233665357
24.823748937374923,-7.029062115983059,28.102905330747767
18.991669869889748,-6.295455412756917,21.92218091906045
19.57328582482699,-8.248552627750595,23.428264582560885
18.881329083936606,-6.909571307882334,22.210981131788433
18.5424071761217,-6.187162705581118,21.37093774436626
14.287817044965728,-8.690847540388194,16.650413217919642
55.08029529024026,-28.887824555533626,5.7849723968675715
57.84230195624963,-30.572245794935448,5.765976645206705
60.271431734226084,-31.746730986470627,5.308252401209623
63.02646098625617,-33.13877845429408,5.360347628190798
65.5576337497995,-36.13661690617243,7.3247516212203045
68.23747770623325,-37.694207913773816,7.315192884276178
70.24434782595081,-38.79942787216822,7.463473047010227
71.23979171265015,-39.48608168011436,8.351367047742997
72.80431906726946,-41.26436739595529,10.043751965968672
74.09440779984634,-42.37191091321113,11.345044772489853
75.44406082325675,-43.037368129854094,12.735873191790304
76.68499840797551,-44.333323545265756,13.419388914126973
78.04797565566619,-44.76380651402212,14.2942211639844
79.59855579845588,-46.466529059665916,16.47826120666247
80.93076033406692,-46.89316290444467,16.24814094375302
82.54363552865847,-47.94007245626752,17.469934431610778
83.56306855504226,-48.13626616392952,17.863872459348194
84.15057105910267,-48.97612878803409,18.68275111653133
85.12257500798039,-49.40299205391063,18.484273528481545
86.11266140218194,-49.62304365353798,17.797732744746853
87.36265726019195,-50.654925449269086,19.034550471816058
87.9765617124728,-51.267793795326085,19.893691012961344
88.98251044501521,-51.45770528023763,20.278674758076008
90.30827931162085,-51.835060230278174,21.11449566381505
91.06140110715026,-51.20699209230472,20.131338934208067
91.01621918730984,-51.45165957638464,19.54737244874627
90.62116703685857,-51.70118198011664,18.465080848098502
89.28038136474535,-51.29745136363639,16.55947143249874
87.86495046556814,-51.443137326556865,15.050763508152954
87.79865890932247,-51.76432215205429,13.90654269925886
88.09081206490816,-52.17589783629717,14.319407279822238
88.69602756004873,-52.77926113347253,14.657105868221754
89.99841671264026,-53.18587855431489,14.440934667791971
89.76063927333898,-52.40842721299077,14.112301135502037
89.9724792887158,-53.36640830341543,14.400616004555712
90.64815437358996,-53.38874498758772,14.33355191471799
91.02850578077118,-52.964181659480914,13.3325014456938
91.1955269140078,-51.53500669120603,11.521781280608279
89.93501477713744,-51.00078944053838,12.827288463666498
86.56595375324822,-48.12768152302627,12.191604082991692
77.3658929025019,-41.9107550348452,12.292905812690025
63.67396435035657,-35.07950669585519,15.762234505000361
50.35085173481204,-26.312126216132825,18.709443244520774
36.43701278431376,-16.312360757252897,23.3620121338898
32.22843422006816,-11.693239592775823,26.13291375754808
29.337306127626967,-8.734183480853558,27.113448795708894
28.34846566542324,-9.212479000774154,24.265176116087538
30.463032167262533,-11.948272845960117,25.073521907269726
31.84216137162396,-11.607688928099492,28.36877376922563
30.95066347287294,-9.370581167894215,27.398252637289232
31.176215642292554,-10.53477692633492,28.150786669275305
31.780966391567766,-9.578034385570838,28.374636868821323
31.344755931004514,-9.650182372779481,28.903344191287704
30.81805989109442,-10.20587825470104,29.293444594720896
27.068886833377398,-9.228091036066255,27.582230668321074
27.07866847388682,-9.1475065607525,27.088392880436963
27.827261875371462,-9.922843735429538,28.40751953437512
29.29667475284392,-9.064732551004761,29.10995995404274
27.69080636622511,-8.244508680416374,27.824572180536133
29.195237281812688,-9.637686979505622,29.46277837677791
27.587168349010724,-8.82458681260595,28.18437941734523
30.33254434793311,-8.191477727677698,29.8238632595718
27.67217844119528,-8.39538773108911,28.789398268176992
27.700710794270293,-8.16444783116374,27.3278605499648
31.943193085132954,-8.773113505081614,29.63363978692487
30.741432189063495,-8.36286200819475,30.762479083722976
29.238726540939375,-7.1063756380861935,30.10515256817296
24.654571432581932,-7.849777851238304,26.428724923708035
23.769039815147785,-7.799048765568806,26.438342346875682
29.67716368507211,-7.0651587760361405,29.62599357364979
28.915706503181426,-6.50061140815969,29.773779447507486
22.31052395240119,-5.900309029427148,25.389262008476553
41.36597898776505,-5.797101833437651,32.64099208868625
53.66236386072781,-4.529214674533599,32.112390580875825
37.31973184823172,-5.13227250462589,30.40451425182864
33.17885029171,-6.773918448039707,29.61063182826503
36.064948449067664,-9.604082499422045,33.33071946958492
41.41689958109397,-14.537337308785537,37.72598295455845
32.4415038449377,-13.25010876424787,31.96533441086237
27.579919628030638,-11.243389432546852,27.064195392523082
24.973330947988288,-8.606062687617461,27.724646807753462
27.178174071718246,-6.42418878089085,30.20571799719483
26.802914428920324,-8.342372340869652,28.790783215410077
23.076660955469997,-6.698606771810056,26.683439535221858
26.844969905721655,-5.868422880332124,30.319530704790694
24.35836375192401,-4.802321306417944,28.169372325561014
21.07360573393092,-5.1974862682541145,24.910723379850317
19.53138947327927,-5.94865899217098,23.040769784116666
19.730604633678162,-4.949140512087114,23.741171124793002
16.518796239345917,-6.907427326121041,19.22688440763206
55.1107733522893,-28.847328050119803,6.9841213239409505
57.86953295062129,-30.55125249093854,6.949229623369746
61.26265852976745,-32.91669279666798,7.865241409710921
64.32759799053575,-34.76282901712435,8.909177063232509
67.66861068144786,-37.0395544210364,10.368841947038753
71.29021707772235,-39.51546913650456,11.157893315735778
73.91159286961148,-41.28254802313292,12.183636124237784
76.46018306339192,-43.467283950262335,13.648912562199156
77.73976729540044,-44.54100073397132,14.926133733026825
79.04837939476216,-45.381119698090004,16.24545531862587
80.30032514677457,-46.63801464545231,18.002401066982788
80.94537820311726,-47.057243766923776,18.3807483025487
81.6423922863294,-47.0473233500246,18.31389441290876
82.54720402757158,-48.111345979693574,19.05003358745263
83.86889642436968,-48.539135228127414,18.815287256148228
84.56062329686966,-48.529979443770465,18.748857146560827
84.8614688595226,-48.765821784739536,18.124906248425397
86.15570478884932,-49.39334391828315,18.385014594672676
86.77124234052849,-50.00933353643361,19.247604799711283
88.08450659350815,-50.58842743678027,20.577203443914783
89.11181337883028,-50.57069039329387,20.477978212680135
90.66218435966182,-51.80198009093784,21.615036231938745
90.68155789951714,-51.60665672895715,21.131308575792552
90.36017579876602,-51.416140042530145,20.680223489242522
89.9826248657028,-51.48052711631818,19.111203501902875
89.23932556758966,-51.712800983273134,17.53131866976929
88.53251874607163,-51.68451402439961,16.002803030740644
87.85237888663649,-51.39229076513552,13.990067916699367
87.5118486362471,-51.38371006131298,14.022933275444526
87.8417325385481,-51.326219361157946,12.931305857756058
88.2035268030316,-51.11609942649903,12.411744860450113
89.05164444419916,-52.535896851732986,13.610374209681586
89.30063396563224,-53.37996086806957,14.994269632637636
91.01998130252069,-52.882636572397004,12.283945665027307
91.11997154798989,-52.123238785595994,11.921944901964721
89.69557259396048,-50.17169550194889,11.974715300647043
79.77915865420036,-44.75884495056726,13.042760421737242
78.59514814890741,-43.231704650838196,12.96782188468355
58.351333861596075,-30.985435891466295,16.145883093071546
37.60289498823327,-16.53499785302562,20.807836615252306
34.41005763543107,-15.837998184864032,21.322957044481672
28.644111973204616,-10.104153343127031,26.241983740817975
26.777916006658607,-8.282098772745023,25.183207925164375
28.900549446643574,-11.084631163307407,25.969755022377694
31.487797072913786,-11.004390114829926,25.24655192043661
29.7997223954155,-10.781112656631814,24.297969008995658
28.555597226706702,-10.59221669139837,26.11866501382757
29.154465854264053,-9.717830053912719,26.85973292038153
32.19488405845348,-9.680405426127109,28.85834157110958
29.553335145598382,-9.992781615984631,28.357073210711235
30.501447213227408,-9.533518821875031,28.443711557903264
30.603554398698122,-8.957287350086718,28.064747157312965
28.020818341144803,-8.846141460310818,28.17391637473941
28.701964961995728,-9.877842172378415,27.89443308660478
29.726283988688124,-9.085758395739552,29.098037397702225
28.434777166995453,-9.019952033263944,29.126061315111706
30.471942597955426,-9.775574169345159,29.91375973897592
28.632662764414405,-7.942414928297809,28.90409050208369
27.448617254144274,-7.210096206996141,28.097769311644633
25.93806221777048,-8.217912666755145,28.32264152570002
28.840231769051407,-9.255067102596215,30.50707321189325
28.10540528018563,-8.42033297623579,28.783838462624555
27.246923110906316,-8.29716983435519,28.319468390148888
29.390040358359244,-8.566605126274968,29.23672888231018
28.95076812794173,-8.615738493931492,29.718171027015
27.864246171120463,-7.383358904526793,29.047868959196222
29.364649236407715,-6.385557878563319,28.800333210786057
23.7978402712897,-7.565319168085505,24.952865622510988
25.965198583238184,-7.997660903872383,26.889783382425662
28.898824133932436,-6.632924179503064,30.692047100477392
29.14156061728748,-7.61055747603695,29.97467349228897
20.91929620398711,-6.128415256732023,27.166045861888655
49.38157065239284,-6.368036301692359,35.64890135990989
55.23834291935354,-8.581255822941781,35.59352205388955
46.46979000381938,-8.902212339400917,34.56996271343202
49.455492197070114,-8.09282214829915,37.208667240344816
44.72932095505038,-9.71197829842968,36.99334970510404
36.76831477907907,-10.416507238723005,35.024517782356035
31.35064524526628,-12.160586189090273,31.73803236620382
32.78875125833096,-13.66490247962837,31.388447457925782
25.684552229090208,-9.514682047310346,26.507778353291624
23.488959117755087,-4.595177389647015,27.235289584604587
22.191639192989733,-6.565036728966245,26.143146711118597
22.335936599144944,-8.236008410312163,26.235150821612162
32.12879631919322,-5.799798399256567,34.19481396078671
27.780283418625594,-5.698714022505936,32.521225095411324
22.83463753857329,-5.610459987653971,26.90941739569298
21.082618221634398,-5.127219559400459,24.47778123446932
22.05333129476538,-4.937220243851847,26.476952893975316
17.711373198524683,-5.678207008176561,21.624537464273995
56.59205418247291,-29.404515110843633,9.6931769248785
59.99207192653695,-31.82534021179917,10.566529840038186
63.75010683102259,-33.96142019239667,10.88172965505796
67.11755491394429,-36.03358343887214,11.801678974626073
70.69522124614642,-38.98328478865471,13.587365155773078
73.61977212769314,-41.20079247416947,15.012602262249786
76.50876979836093,-43.411088094629456,15.864700571322498
78.70990644021722,-45.36851748368781,16.827716125535975
79.74108623978842,-45.55905711329638,17.228011730235913
80.70300681509913,-46.202669495522876,17.52394960609398
81.93742338473697,-47.470412051951186,18.72430577628443
82.22568866740541,-48.06623636777418,20.172288650738103
83.24116196164198,-48.10192183699469,18.982618086471213
84.54063269536726,-48.73136452347671,19.240055724849725
85.52385772616411,-49.14019261871388,19.580243708365664
85.9216205705365,-48.708885242996104,19.10850806704896
86.88201871188929,-49.31508022773606,19.937462099571302
88.20331988795849,-49.712993447175116,20.243273420611718
89.15892431340761,-50.31197200449178,21.06624885543651
90.09838331642587,-50.94199159170576,21.349789169016532
90.10417923401948,-50.77683818740286,20.32950840021521
89.75702410117125,-50.62990525483141,18.80588413745805
89.26971261279108,-51.699391218366586,19.12918214366861
89.51922561631957,-52.32827154133079,18.954752340798663
89.51193398386945,-52.11536725776639,16.87603052836273
87.92130144494776,-51.05404479031206,15.138246736683314
86.93323842763444,-50.58338546903046,13.727448047865831
87.54975704993272,-50.911786610769674,12.51721683211855
87.88104651071795,-50.84241109816456,11.427568570581226
88.50833837876584,-51.22534117190225,11.283259282615976
88.77772824796553,-51.86213779190274,12.184278204775968
90.414475110892,-52.23561102666308,11.419025259066707
91.30300074493425,-50.37275575088801,8.578176874822695
84.3303254447163,-46.871903170169425,12.141412225585935
70.32844439949385,-39.171262435400536,14.69612112952916
49.474536768935366,-26.791125458257735,16.90970579727935
39.730430205971025,-18.450882904146425,20.075847126611222
35.05167112747206,-14.524533696412018,21.611175594750886
28.630767113733732,-9.96497643655908,22.873908861357194
27.55789993146268,-8.804179180523258,24.996550505150907
27.735578062448354,-10.180152172637069,24.046239338329155
31.47506115194281,-11.11085148794097,25.785045707231546
31.45071169919465,-11.314901350549189,26.846033378902167
28.579017862218812,-10.396063845403535,25.06141212550068
26.604919379631404,-9.180620920173743,24.392732362195922
30.105497321948782,-9.253219038144966,26.93348917394439
31.344755931004514,-9.650182372779481,28.903344191287704
29.75675775223995,-8.837929181688908,27.6020773165622
28.26979768117465,-9.861502988493614,27.910033446038906
28.18985661727173,-10.272082385417768,27.288829530079393
30.491249069001647,-9.617075596886487,28.941859582567687
25.87031251112552,-8.504979558975279,26.760729914411296
26.12308919639795,-9.53142488725639,26.49396377502704
27.171656794120068,-8.646190850552543,27.215501928523533
29.746224843319276,-8.92347292634349,28.108720195335344
27.918733813118116,-9.423539393419667,28.531372419651458
28.78323617286034,-9.463605296983813,28.511274693799916
28.96910154211062,-8.46729873590063,28.76429193906345
28.537709523319577,-8.444290536285399,28.775389648172123
29.784105125163983,-8.875589769632903,31.09235751821908
30.7968499945289,-8.181708680120913,33.09333085639622
31.253540716527112,-7.962554563079954,31.350033730910265
29.580292948233904,-7.566701795271191,29.49476012133051
29.580292948233904,-7.566701795271191,29.49476012133051
30.43731277019281,-7.617988905612883,29.46918721378049
27.892529444314924,-7.15845686444333,27.590393426313607
26.65911727128941,-6.7780085382987405,29.174827168413568
23.505235549490024,-6.861505195677353,27.59419487613487
24.167319493792633,-5.72103012563277,26.972185637413027
35.04773379718311,-8.185650101846909,31.22868272038435
28.90708241811339,-6.5681643087573685,30.238197147015377
40.62162727703084,-7.597765890493491,34.74363608217374
50.185816117219886,-10.681468582334874,40.906184847788765
39.756162942449585,-12.297613801121072,36.42824796241501
35.78599444081167,-13.648599981141624,36.829305374896414
39.661929588651674,-12.8381575314441,36.75653927955592
32.74746946214434,-11.637783661620189,34.56076584178583
33.855954204740165,-10.225127406526202,34.963357989029696
28.92602769580659,-8.816647348503986,31.07214414182281
24.292125081057918,-7.449530712566959,27.50782429892924
28.029149061685303,-6.618695206161957,31.10112846757056
25.73214674683541,-4.790738194141525,31.3006073702098
20.862437977591085,-3.8792184588792855,23.799085788279456
24.057056309434373,-6.31005811803298,27.305075089316155
30.035053503248847,-5.3646447333136615,32.42421716034393
25.85811171459099,-4.116185473743094,30.23079784081078
20.283074325612986,-4.5180088780279455,24.42304900678097
20.65948549126439,-4.864724942268916,23.022718888030937
22.938809702123827,-5.081912059946292,27.049655475655577
17.81617039296239,-5.135720441570957,21.77536483062764
57.300777982654296,-29.968815132321858,11.842358746345628
60.35907139312383,-32.13733345512804,12.779249356849798
64.0690948000138,-34.555907501545576,13.001108146137375
67.15072586842605,-35.955535240359104,12.954531585204187
69.70196266101127,-38.48541460188126,14.360630745640401
72.59797420954861,-40.954379375156115,15.723874062756504
75.92581306800095,-42.51451252015226,15.586017768870208
78.41857094139326,-45.097236405512774,18.014189025746184
80.33330533743333,-46.412269206722755,18.05328906507613
81.67563436597963,-46.82026045281029,18.365181647250537
83.28750352163478,-47.84883260235123,19.5773939747524
83.63445696525018,-47.84216701985628,19.544139265946892
84.91295594733786,-48.67051059699368,20.290308948211866
86.22668491128653,-49.100688821127,20.054532199908603
87.1867712864174,-49.70233571230492,20.88060718836435
87.89366882396347,-49.49122739300438,20.32754859183079
88.7636871434841,-50.74264995765759,21.533517607598252
88.78306814773137,-50.54744478967549,21.04766815248933
88.75655798829922,-50.60252360670614,19.974354343958957
88.68036589802628,-51.06110774242656,19.33998185546408
88.65813787000955,-51.08424487349844,18.270890350978796
88.6378473569593,-51.092195823322086,17.203423243530548
88.26664806079567,-51.29745945737457,17.18993643313571
87.59571268499354,-51.077299411974806,16.235672966121896
86.61937493408296,-50.38495227931106,13.802937339386467
86.55889195925552,-50.73261131822709,13.186241166770007
87.22674320234663,-50.63816303799229,11.53174678903206
87.56714153065178,-50.650016175110835,11.500065549258176
87.5892929121191,-50.42614976179033,11.012194440483803
87.80731024139841,-51.42257430603908,11.834486798754051
91.20476935411838,-51.18518831757163,9.46234105331425
87.83231573901003,-48.69845513683113,10.869001931019696
63.41158986205707,-34.053378506045505,13.184237298957413
36.150245844012716,-17.837579612544424,20.613401590754766
31.555559487573312,-12.853376581046682,22.408892496943423
28.10955606373291,-10.44417341371387,22.785870794030593
26.69657208115178,-8.685143747802881,24.521134635108943
28.01779599390597,-8.612398100020568,23.881592189703472
27.82418077650577,-9.693754450923908,24.17146770542269
28.0465157760959,-10.975101290274264,25.49962823824975
28.567105832428133,-10.49574719173252,25.59341199000341
27.44362958297672,-9.486645860835779,25.92299061696205
29.385649658870534,-10.886265316858628,27.611662832526797
28.279838161451714,-9.778262290049856,27.41248217054524
27.513876000804956,-9.164998285802694,27.071760147637704
29.644114186490356,-9.500173783039024,28.48153591243947
30.91842933489378,-9.634003795069706,28.92348527702646
31.95348707067425,-8.690253182715878,29.13479972801294
29.214123192686678,-9.482309017695812,28.497507103923798
27.948131079621938,-9.181635772173403,27.053001766434072
27.40268551078313,-9.826240749571308,27.93411104954915
28.54724097988904,-8.367190125668916,28.28870937260963
23.618159014573166,-8.501053500703627,24.17416830437544
23.26695640423179,-7.973976327833698,24.324732996161373
