width,height,
51.4056519823357,-22.810100930130915,26.42300292110924
51.031156423143145,-22.685462960144065,25.929493670813443
50.93221961088558,-20.861391192381117,25.28828465932589
50.31460624357631,-19.821356257199664,24.489072964901617
48.513005946392184,-18.827110313060224,23.789961803373473
50.640910550624696,-17.79205476143686,23.290370689564533
49.766786288219066,-18.373776976014668,23.790622412079344
46.321491301726134,-17.861894008499025,24.851085367090388
56.69921352535026,-7.658964534675572,18.286522662231476
83.93393494498794,2.836181177485797,7.704040964384662
82.5680350748936,4.939903027504133,6.262678164068225
79.61090289184887,5.861131888232229,10.014292498443723
75.88889301919293,5.330493739093223,12.161249475697634
73.75033712758785,3.9371791601834905,12.842225541152086
70.49895731887887,4.462515052867655,11.419737578008338
71.52034528727124,4.060619240988494,11.242871443982416
68.73159124608517,4.885697831173486,11.62715553385787
76.59555297917721,5.1633894584133255,12.643978735114425
71.71206930857912,6.28625156961532,13.781579447150595
74.61567818948996,4.380453627457149,14.111103931168989
69.71201110692816,4.172338536391873,12.484373930851378
69.7726612655726,2.7109002415016126,13.094579179180865
69.02924151468541,2.7236633985637804,13.124872505613494
71.32036465202867,2.916390822668813,13.687670492171478
70.8627296779349,2.540325082029893,13.567000624446646
65.48543533433067,2.0057080806694105,12.990265534452949
71.36467059727744,3.2196446005878787,12.654762565714272
78.62302046307188,4.523243587343185,11.787883563624435
74.4396336268196,3.6222143353696334,13.838150583848119
75.25915760270065,3.9859457505924123,13.944100644719049
75.0034681740243,4.520638648714326,13.584316204348656
69.94951976560309,3.478371473413344,13.368804798779887
64.99827253098273,1.468320966108827,13.394962551416123
68.19587522668571,2.351236630887321,13.018620761983835
76.54495543766237,2.9896241984310734,15.786037006901443
78.16842402467522,2.056640070626725,15.945407915391009
72.9710327772348,2.210058335655074,11.667585946789316
70.84552179837628,0.9416286409680841,11.848278523095267
69.53644489194811,-0.42257188507677235,16.555414137721613
66.97146886772236,-0.2937520223286194,17.867227705958054
66.50163748192432,1.4473481815779343,13.330586190857519
59.50199462370479,0.987097665269554,11.077706106179864
57.72138794338251,-0.01826497894641399,10.186407073807402
55.186165891662114,0.7974745513095738,10.563098155828342
58.23715235073223,0.4433917451881486,11.52146061423267
55.80490785920081,-0.09429276208372528,12.019940601789902
52.614430742136946,-0.5375340081800739,13.802714922133408
47.96257047002109,-1.6793577353828582,11.802033368133834
45.78237577979155,-0.5081555655835901,11.07575152553446
49.57287081218573,1.897652917156878,13.606215115754283
55.057059450507936,1.449523216205284,16.181600742208737
60.30268402854054,2.269625510269768,17.388026694963443
58.01523313697713,2.6436283729039944,14.694006592769338
64.2245113352241,3.2734876382575773,11.749331647314332
63.62181569223449,2.1898854062381012,12.542205547365516
63.95535912060177,1.8767753008808175,13.58235037243749
64.2018471198579,3.118909829773031,12.27696099338682
60.451869687984995,3.2897591213281174,13.648715282863332
59.72836171952437,1.648553989708701,14.84647052607706
60.15453212284223,1.9422666525565901,13.75782606274032
45.663887631053534,-24.66024823113183,28.25499869790331
45.80065299357624,-23.750117123848668,27.908174165889875
44.94369810138599,-24.17640918163699,27.895122786438222
47.24744734983745,-24.58445761853778,28.101550805522567
47.47863291627723,-25.735131674271106,29.453631012458725
46.308516462906525,-25.657443632009723,29.048841534198445
46.503576661596576,-24.369616780739513,28.790820220194192
46.48132615188179,-21.885527724151864,27.185815526179336
44.4387733456215,-22.238731715694154,26.748885263555987
47.718124732486345,-24.042533478412675,27.627286200498347
49.65428236965326,-24.220701527876255,28.48894684598655
51.50060114490671,-24.91704309051973,29.773243472569867
51.50060114490671,-24.91704309051973,29.773243472569867
51.07896361768654,-25.04787928803731,28.680641218504242
49.84740998510098,-25.48680767702488,28.70451025419222
49.12443627880363,-24.963256650572696,26.678978625145167
49.09396042259516,-25.248641050345853,27.733331552486906
51.45353474138844,-25.165511738470702,29.164034251244033
52.58924273891705,-25.378736135865722,30.08881088910007
51.766685242587286,-25.663075675657897,29.556290560954636
53.00596113823916,-25.08839137634422,29.01575944266441
53.87443182323037,-24.555809606918054,30.16149253288276
52.07853963358289,-23.735812883425965,30.013230027028204
49.29901215141871,-21.498367814207665,27.552639846839078
51.3264224389344,-21.013986720097687,27.470558758604867
52.332807675260725,-22.02475189726627,28.217277468844504
48.410950128930054,-22.047626907267915,26.373971884690416
50.281035496800826,-22.623354378395966,27.154675453533915
52.687285918415256,-22.120059931885372,27.034660580395563
51.20923948797183,-21.663512552459906,26.746551156131716
51.2911425138045,-21.129763791166212,26.315338154699774
53.37410950087218,-20.25290586988804,26.340597914534914
52.27232053182048,-19.727793194967813,24.319364338388503
48.582066880344286,-18.42709654589353,23.892930842905635
58.95690320502385,-10.120494826482807,20.827016515037045
78.11184252117249,0.4120889093178204,13.12005571775412
72.1782029486401,0.3358573712280988,11.01973766403388
71.89308392830868,0.7136086604670466,11.162698694218376
82.41914657046382,3.7183683149524804,11.393972739243384
71.69739386127117,4.818655235183822,11.518317951363532
68.3952588245517,3.2743645617511197,12.77220585096659
73.47122441946296,4.323439459403056,12.993271007107587
75.96764977667067,3.8227098623590527,14.424223201265352
74.0075725478464,3.400789519699021,13.204817886814757
71.86689819119339,3.8992284487648354,11.745619864182988
69.88591135139487,3.4854797341814514,10.501923148162874
71.9551137676506,4.278375057851669,11.88277889966145
74.27132182563972,4.536955259864916,13.6140808626108
74.08284408475987,5.3050849579648895,13.905364412607879
72.2568916249591,3.8160913961448606,13.41470455873026
71.77910434698674,3.5204113241473767,11.609089958701047
71.80187340038587,3.675571675517686,11.093537383699958
68.97059805074613,4.423234841110735,10.294888789542945
69.20780289690863,3.722454945065956,11.183271483521185
69.53416803729733,3.4063926906874875,12.208235527322442
70.03860252996814,3.8625944139525914,13.506888289951991
71.99901005093587,4.355286670354285,13.0517443523398
70.34254200401331,3.6222292393257582,12.835330319803862
68.3952588245517,3.2743645617511197,12.77220585096659
72.47179999857612,3.200150217616493,12.612326371983018
71.69173378075676,3.1419385755545592,11.473191982258113
69.86383038102981,1.6478285864480746,10.98506317696022
65.46995981998029,0.3819165284735804,11.247358156047405
66.57128812015577,-0.02707323517436855,13.956992414526503
71.6349901059144,-0.6724198518951452,12.961939851903281
61.643096134388244,0.34746682346298297,10.18891263231585
53.33214106308125,-0.5565061637525237,10.752595779832209
55.68731570238896,1.116500777922358,12.45594149696303
55.643633389331285,2.8024105189281,11.272542114311213
53.34810124851653,1.3845973474064244,10.23443836928295
51.54680471678553,0.26730287198378777,11.112486922237451
48.37652107571388,0.552853023761346,8.881225401611603
38.10274306154244,-1.2153562209410995,4.766574730878359
34.313496177767064,-1.2296062360958038,4.8548638827476065
52.4253153457379,0.665441929565469,11.220157380951834
59.229380296771495,1.3109695540330368,12.97801039993416
58.19048679931244,2.117670844059949,10.340997554705167
57.34996231608508,1.6518599390950017,11.987498151272602
61.73417225425038,1.829309198607243,17.156600115350564
66.57836268198284,2.756471978906494,21.265084003206745
67.2304671547382,3.948096625746522,21.66429676872168
66.10951664802822,3.98873010992562,21.742627870368892
62.329989199758074,2.6115017890752656,19.150283741256267
59.55887165473621,2.4309556387369646,16.89897538433005
59.39446548366105,1.764579134760802,16.07896402574309
58.264161309073415,1.9354770168984459,15.606419182775833
55.57547109613067,2.336134573857951,12.901294913971162
59.8388890493986,2.409813585525722,12.170707019599858
62.15103085718931,2.3042133398042397,13.80819402626745
62.21792120539503,2.7629820632653623,12.215032251489365
48.13098025720194,-24.039832736842236,29.25202747597323
49.219359710955814,-24.637799586313236,30.08690947656666
50.36548626856282,-24.843157006644358,31.006355439919318
49.28190560716824,-24.24760060639852,30.177950926465446
48.88950846362992,-24.264632039773527,30.21494529205313
49.219359710955814,-24.637799586313236,30.08690947656666
49.63967098076155,-24.3559463523082,29.01116559108601
49.31018338937277,-23.985982303739604,29.139973696240638
48.855211050378955,-24.392845216462344,29.08608805854542
51.79914981624279,-25.547325802197374,30.678268847881895
50.72152131630814,-24.953655505383587,29.847562359935864
50.52495402869232,-26.233528315697363,30.098208611924647
48.73253625009269,-25.163318467941174,28.906790601982003
50.10845450312061,-23.814794720651513,28.543514314664442
49.607329222060415,-24.46744067792983,27.874004225934712
49.69950089668943,-26.515044059059136,29.570330321571824
51.57656753992197,-27.079526144445254,31.948965955196616
53.4108784973201,-25.091351279786235,30.621381177357932
50.34556441010744,-24.8388434021371,29.366162251252593
50.28420504240178,-25.222580301058727,29.27634681451421
51.5151351124931,-24.782702954790903,29.254433202818085
52.88468660893304,-23.432982939524393,28.902126015890882
50.83818257321306,-21.698900298467215,28.458773886213628
51.90610937848945,-19.93422341761847,28.262278996611645
51.82216934394701,-20.468568450276226,28.68480122950523
51.097557243118615,-22.47104650374726,28.228964278308677
48.82272995012332,-24.506801382664424,27.949413033847126
51.232685049624465,-24.005209826534703,27.816395224347644
51.38984878990537,-22.953098202955214,26.950976226398392
51.1597909257013,-21.911640722016955,26.120449236430865
52.52860666481095,-20.68192402455177,26.309303512854342
51.49324196119895,-19.94267935135763,26.614999452130828
61.436420276647056,-10.945955756874625,19.238695699688037
79.28926692850894,-0.47437449429998946,9.408376989306433
78.24796954765564,-0.14321543711276474,8.425780107378822
77.98011505258647,3.2633792234865178,11.905248058021423
79.74969828995022,4.351556489723629,15.048961313864773
77.66513364553006,4.776946242431357,15.27864560832537
75.79546734366902,3.297996149347171,11.980034597915811
73.6661967952672,3.7999263250298454,10.519300618400385
74.22738537345175,4.458864189567202,12.452242773009047
75.19359294065441,3.7578479633881834,13.2973318957887
74.22738537345175,4.458864189567202,12.452242773009047
70.92958875936347,2.999062323258417,12.015945840517883
69.46933816814663,1.4936725149979346,11.516249794667344
68.88037798237225,2.35892753591338,10.118131855279433
67.73974548643369,3.9067044907242776,10.714732319702659
70.43143008970127,4.005097434777449,12.973247097513685
73.19243572527878,4.711080157136505,13.145431078469127
68.50923901747977,4.049699762671777,10.168632283083312
67.45543683258799,4.297455621842749,10.866879445072119
70.54303211895729,4.538919785313677,12.593914838501718
67.5902302544235,4.759631485461324,12.191957943426646
68.64164525467741,4.502273683317403,11.487346002483978
67.78336509208536,3.980290968711442,11.897335457913915
62.32881278165192,1.5805380443599804,11.782428328951887
56.98643521346662,1.8155827075786446,11.464060513870589
60.73907173712037,1.366880117853686,11.171837115195205
63.31381299564433,0.9479326271054078,10.93651277937051
65.46995981998029,0.3819165284735804,11.247358156047405
64.98452001462074,-0.16065912228602208,11.652852264605773
62.35780570446761,0.017057334508907562,11.223078990624025
66.97215664831718,0.3707968120605365,11.194339791248375
62.26145062618687,1.113238073493339,13.374152596226496
67.73516790367444,1.75397970175023,15.12126852848452
62.39678279384009,1.600265418606861,14.712054849467847
56.41830458683499,0.7948093816397828,13.502954849815453
60.78422234730047,1.228229587147911,14.648420759063786
63.645156676883246,2.125297475768284,14.26670081100545
64.13505777161988,2.6620861294322506,13.860280163100347
66.26624417055535,3.6496379576232973,14.718388824121265
64.53790883517736,2.6032855268426913,15.564339460982634
64.58095401220592,2.8981268403304727,14.50996619526812
63.8922779306332,3.3648558700165587,12.961219790116395
65.53540562872817,4.028093704659009,11.98518378319462
67.10336684712445,4.229924806585849,12.589345424126265
70.972621489207,3.0741552549957696,13.186074441216222
71.49701765242608,3.6817751703200896,13.96141848825756
69.951810119072,3.2713651583780035,15.581779689851881
66.37476158700132,2.272269616616085,16.51765996330219
68.49258411005802,3.265746615823295,17.356923417653114
67.4448832110304,3.5491004870314424,18.08181397030284
61.085994235610656,2.3927097864538394,16.809805540146062
62.20578759190654,2.2225659148994437,17.275447961499047
62.38204798921501,3.1989492700518207,15.293746789739648
59.841536853330396,2.19888041020716,14.452434649034341
55.66682867748537,2.9605668764686177,10.72976653944535
62.4179095461634,1.971937250050848,11.920632873560022
64.77754234005555,2.1048283751057273,14.213621486227957
60.54182659882798,3.900013618825471,11.511987294025715
47.67472999600623,-24.44739534156959,29.198913268179062
47.67472999600623,-24.44739534156959,29.198913268179062
46.83801611462156,-24.73844466838626,28.66366177794767
44.57408363072452,-23.922289304002586,26.876840721279383
46.30466160695506,-22.92747969349354,26.372970064003987
48.30104150659494,-22.85557294027374,27.866344638562367
49.33944234199845,-23.716137039694164,28.09404506385331
49.7168231353522,-23.833477446172257,28.58068634515607
49.56341143517356,-24.87582589111398,29.441048939041426
51.11130207711365,-24.935393826940988,29.810367409724602
47.751073306684766,-23.925660792531446,28.767854991278618
46.382132771805104,-25.141602195068945,28.61393705980223
50.36011278637534,-24.703846436644916,28.845598655434824
48.30104150659494,-22.85557294027374,27.866344638562367
44.03850636665402,-22.257428286420023,26.786997984139028
47.5115438519075,-22.89241609164322,27.94102745486773
52.38891392845153,-24.23932244488858,30.400075395144466
53.16429361401089,-24.204440276634877,30.327128066370168
49.76551066907176,-23.577484890340948,29.19532373279088
50.054721918765,-21.73276319175188,28.53133749793928
48.23523443346153,-20.88123273180098,28.385128970738617
49.72889217151288,-21.350053602784858,28.66553038475155
50.46170554654776,-21.581518308583235,27.97022862476064
48.90532680055324,-21.51600735068365,27.589168239347096
50.151464908103065,-21.065745483226372,27.578189849113265
52.2672209765546,-22.416923617376238,28.12050906247321
52.51155346285687,-23.31478771318707,28.41679560361764
52.91516683320276,-23.15746534592411,27.857643514241925
53.17358543598752,-21.42677247209168,26.042226800535474
52.23882062425869,-20.020223243988667,25.384057343892618
52.255451301583534,-19.87492912763389,24.852246444272687
49.168969292844665,-19.76637139194054,25.763885901108118
67.03904016843599,-5.283542588508771,17.29164628354196
78.86901483059428,2.7264173968332694,8.314136054882514
73.73270849187759,1.103984475706199,7.261211159216718
75.48514401274238,2.2323718348666866,8.769150621447185
81.88941884864104,4.378262808179379,13.319330565507537
80.11061423269236,4.343764855357534,15.033715696031225
77.27261361251225,3.191983198199966,13.586968051019443
77.85544079007441,2.834072206171434,10.627188465616122
79.47480620689703,3.5504761853767386,10.847704148786796
73.75033712758785,3.9371791601834905,12.842225541152086
68.76782118377245,3.267295763855038,12.757170922127115
64.00253575405937,2.425066971177059,10.277636104024657
61.777308208874615,1.0638107013701825,9.262529539590126
62.47526582374704,0.8390919897679483,8.574558647498275
62.52371414988623,1.1762855253123483,7.516276184672144
57.01998152990531,0.4877444186524582,8.596149069900182
51.7569705973298,1.4991950610536708,8.503884984003495
63.82607188826432,3.3642272328616163,10.040127283811318
69.55677316122346,3.5604664149857523,11.689156703182867
64.48937930399327,2.722136060374747,12.122297812969185
63.13156502573513,1.6496571711703822,12.948797522248533
63.288847962468225,0.5517120163170963,13.715998369467265
67.38698497823259,0.4331194698476981,12.35825151840999
71.7789784762739,1.84692381691004,11.572326208906558
74.1786117367096,2.2695320745896863,15.616717994846274
69.26912025539909,2.0293659096053407,14.012251875431447
69.94675618332954,1.786175509613186,13.326697199211047
67.64694242508544,1.3649776696290639,14.984986897568087
74.9111036955453,2.2570254202237128,15.5834378443217
68.8854537250444,3.398458070047461,16.816208956521006
66.51442867106654,2.777345898135608,17.84420564609981
68.35409378835705,2.7693562327580357,16.03697664583128
67.32062037799072,3.3822317386795753,14.002498100912097
73.27401751309107,3.200761071461833,15.424924881133784
75.08533227471332,3.0179909836576257,15.85285511130734
73.92852138115698,4.485477889825895,15.306034027609371
72.14873543069695,3.078005716643406,15.991645530082277
70.22219517585788,4.435333534795028,15.999218198505648
71.88181433324857,5.169284602866808,16.205410657503627
69.57195594130665,4.844935290421903,16.17756947468645
69.01823936381378,4.075462562502851,15.915171769423097
65.16140196323671,3.8242410444054853,14.246650533995563
61.30462129633416,3.8829168730202257,11.481073224897308
59.93123080666598,3.041474506624897,10.031201505284471
64.4668640689619,2.567768092608169,12.64943016377904
72.21310869046185,3.517860187244315,14.44534467343872
71.47521786725075,3.533247945195217,14.477875799970153
71.32036465202867,2.916390822668813,13.687670492171478
71.06083385573118,3.456430059816218,13.322885725910938
70.49239558593212,2.546522883779656,13.582358176043519
69.1177433928067,3.1083372816578247,13.26207878336556
66.30332118645852,2.229762475330521,13.62039269622608
67.82261342794786,2.3572753941011326,13.033925380843826
70.8627296779349,2.540325082029893,13.567000624446646
66.94234784615415,1.6773801839925495,13.974018691868517
61.77011275704581,2.5327836509840274,11.559086448721745
59.793969517822944,2.328769697588884,10.960008577679869
62.24063411290763,2.918303288300561,11.684109431541344
48.476601242954246,-24.277326233067775,28.60161069489734
48.27186857086154,-23.123126758578472,28.915269966469715
48.46222591931047,-24.411142997706747,29.123647424148047
47.26211450084056,-24.446908511431136,27.5754958019218
48.31600661300817,-22.71865653802091,27.33901532413523
47.970831910890595,-22.479852390374532,27.99785339834211
47.38534630400735,-23.67456367145504,27.756139220376795
46.97543993328731,-23.828808494350262,28.319670973571753
47.590530822270395,-22.362755361865826,27.507863330381575
48.8395167529312,-21.912714544113253,27.492376720572942
50.70667435336938,-22.489016101101654,28.265366670806145
50.72180323884763,-22.352469049671253,27.740363905926003
50.41095152287939,-21.8399689676515,27.346440431900064
46.95882714455869,-21.332606821060697,26.71392717484523
46.04946836283248,-22.023372822712133,26.064338609583938
48.065749289037356,-21.812146053077576,27.037229391451014
50.853252003369136,-21.564144842435628,27.934087868877498
50.47035933243109,-24.06456540266344,29.548759478622323
49.92339666389498,-22.5248193408667,28.338516508001057
49.7437147234571,-21.217488927549045,28.14080070812215
49.41788938379784,-20.833037047438385,28.275947127623645
49.988710635568665,-22.129811875652383,28.434428491826502
50.18663952335895,-23.289772654161766,28.112734298414633
50.608527977297484,-22.99232209849317,27.023692694224888
52.526843589464065,-23.17645806973323,27.893664855025214
53.28759024386045,-23.277501290599577,28.344587731662575
53.90128547159644,-21.815530320300702,27.55152018607778
53.29049108500806,-20.787583558000588,26.7677415572811
52.30683755325148,-19.62565153517809,25.485395010443447
51.985080174152884,-19.246323778442765,25.621786200830176
55.18019604751014,-13.996826740674651,22.24537391875625
70.78124601533573,-3.2755918501629067,16.07458365501133
77.703085406351,1.9960421761797686,12.015843354038092
78.6051155812871,4.616083139237171,10.136152244582973
78.26558557686045,4.778938964996204,9.640639450203526
81.4939301377746,4.565404341877022,10.054030450849538
77.26221953507941,5.168532422482275,9.806261946339667
77.77059698526381,4.103921991831072,10.529938420513396
74.13955506319452,4.081664938985097,12.315737759467481
69.16240545725694,3.413301723726725,12.222483515363836
75.32547731182758,4.436142067312243,12.411528566590757
73.25110852334541,3.2638357746765934,13.747453649028184
59.72553178794492,1.8577044217621963,12.565243701858343
62.1504210004243,2.5263850599085425,11.54411995854774
69.97323821968708,3.4176153385857,15.063003633168792
75.34966400888882,4.161566653541948,16.261402174824813
72.73749200559266,4.129073964566188,15.218888540463915
66.67823051411042,2.2234272097805263,13.604047397513309
59.86164698762687,2.5658533110752835,11.635680919619817
65.1345631189602,2.4090407809083114,10.239492197937071
61.730199678223215,0.7356309937457395,10.324386394062968
62.60169773270316,1.2791566660944609,9.904514103035545
62.395299258867325,1.8159018387093329,12.451089063093423
61.18734573982553,1.3729998101710827,14.096882526922606
56.21582684619469,0.06297294039248058,11.462077285138106
53.60604180482821,0.9101765562314901,8.845709786713552
55.75601809337914,1.5924974625167732,10.828817233852694
61.23504219290473,-0.06008074983299139,12.997452884528759
60.11138495468467,0.10741535982594641,12.513575616751972
67.47186244847495,0.5881083080103711,14.714454061092752
73.13868901412499,3.9015115195693006,19.077647988885648
72.19960233156107,6.1599108764482935,20.526037586851942
68.72580490464512,4.168517999744603,18.81970501991521
59.39446548366105,1.764579134760802,16.07896402574309
57.78201576450236,1.7356029921362648,13.18938752530161
71.56347295086952,4.133394753829456,12.41245626762959
75.84435802126416,5.030498896774038,13.181481045859256
67.19741167952327,4.413753269869591,14.964092916102345
64.81244295201233,3.7906992346521395,15.987395436411456
67.9813076714958,2.777417482355382,16.05584913657252
64.93602959551593,2.7420645300100244,15.018513516101173
61.55159540205507,2.96527377532807,14.659029499033727
63.11855179578046,3.034899411278269,15.784054744086816
62.95703863897741,2.386414067087561,14.972472814596793
56.645947131248676,2.141029275716355,10.398715649954005
58.1238782742945,1.8853898125567037,9.66314464790825
60.55909329850462,2.3166801183068797,10.930874559556969
60.98765269490664,2.6311194807914218,9.850952132416534
61.03229599400265,0.9708493200937807,11.019936519596074
62.3808802428257,0.17905237745857727,10.693113551027267
47.18405073037121,0.8508562346785653,6.545363876290233
43.27691807155542,1.3631214876524966,8.08893264856887
66.94659068423138,3.3902595461163254,14.019388138380041
67.32062037799072,3.3822317386795753,14.002498100912097
67.76252827828178,3.6147362577197972,14.647272422053526
70.34390639536075,3.4095288190718054,15.045674909183893
69.951810119072,3.2713651583780035,15.581779689851881
61.617516912527805,3.414453433075393,13.062191004562163
55.668868547514094,2.741650867769785,13.045538043735627
62.20578759190654,2.2225659148994437,17.275447961499047
45.100093970622275,-17.8925280586984,23.22684544200342
45.2816435851166,-19.398115283283808,25.691150960860078
48.116373777695415,-21.55114484361942,27.662570307562852
48.8395167529312,-21.912714544113253,27.492376720572942
48.65986106320214,-20.598628909537897,27.293897272775137
47.64015486127425,-19.570707415609622,26.541773378469337
48.31145386639781,-20.201684518479148,25.73498549159794
49.4792326583576,-20.288329017677743,26.160533437320275
47.09202021148091,-20.53151422332189,26.90977815268716
47.86951860480695,-20.63244385896451,27.366799110995878
49.60005866300155,-19.624906731599,26.893409274381508
49.37668108367792,-18.558056084021334,26.071538564676455
49.57921761477958,-19.60661475807335,25.19452335452572
45.878066270857154,-20.570919358479323,25.3190695743003
47.620860832928365,-22.08628035040505,26.447874510796076
51.60712855126245,-24.124874313239953,28.30330011200394
52.899811592233036,-23.29615858817613,28.380623590769048
51.35895962998171,-23.233280792826104,28.002593770725692
51.6700216365261,-23.739457724542333,28.395933137149633
51.21754076272872,-24.144155633678167,28.34018761017163
52.463191437410345,-23.56230103584306,27.799609773516632
51.958677007178,-21.90551732180679,27.728696263571873
53.66274255476634,-20.910054256370326,27.259215767484022
55.43085396867336,-21.883358372430717,27.935204254356883
54.272671950246476,-21.9364550470319,28.039886156198037
52.512595095726056,-20.822913719291236,26.83740027210363
51.59413357401907,-19.263319322442296,25.6560625502793
52.375514922442875,-19.229343203695404,25.587690029961262
53.9850481027768,-18.907791845549305,26.0855774642866
50.40216348686178,-19.4543117641961,26.291835768056227
70.76230069538705,-5.476716399879955,19.28951545527746
85.36535045898871,5.415192811694835,13.601544689276746
70.6907838402122,3.463675687325529,13.33808886427299
73.53123075371582,2.8776273167036015,13.597033289428428
74.7481782382693,5.056058158479315,13.22473155088324
79.43335430521927,4.879572402608446,11.89804187164276
73.68509746889684,3.7114769286593075,12.193184180008476
70.9948628401063,3.226262681284564,12.66909703657193
69.44590469008703,3.023926339122074,12.071146389344122
65.86388428341775,2.239002605384177,10.73892936155616
70.34485402613132,3.858158417743285,10.626595295367869
71.54117354505694,2.5436814060548207,10.68763768858867
65.20274915947468,0.9300522290606739,10.869761364638997
67.60499017044992,1.5148306619202079,11.582874468580773
64.91130659245744,2.7986334211360653,13.29924475953801
72.25336433619049,2.135860748472218,13.37186914807653
65.66483247947077,3.0149508185667306,11.02722532581042
61.19267071844591,3.122519537210211,14.145344216846368
66.50732857253341,2.955822384291651,15.608587590191703
66.41455154328146,2.770391170218489,13.234259519358016
65.83916280229094,1.846747276910754,13.499350314356807
66.81316732969746,2.7030181475565795,14.927287835127823
70.43340608491417,3.7958974272051527,15.184026286045405
68.85888313086292,3.442354146765192,15.115700655172981
58.93614913281961,1.7159259118140202,13.135604453508032
53.34787601272595,1.1513820005858433,12.564522831490654
56.76053255444316,2.46720484205587,12.305467206714393
58.68815576194346,2.4307032798653316,12.220225076091417
55.807804557138866,3.452841882475133,12.105023424785454
66.09599583471193,4.5898606936976005,14.494353204659994
70.42580244274097,5.354880627138126,15.762189838871322
69.49888932545771,6.168041567997773,16.10380943578056
69.71412834220826,5.345230554994251,17.500278623544
69.20075992735134,4.855638326278666,16.196734882685604
71.37443618344975,4.695315096549246,14.910116881880153
68.89338454517802,5.297851606225922,14.653609090676657
63.100661420378245,5.025166225521016,11.84893184454019
65.11434820855344,3.7317315567922393,13.05280802467015
64.81244295201233,3.7906992346521395,15.987395436411456
64.01689009523598,3.526461211124543,17.084083795528326
61.271935786044594,3.199458165283442,17.095240817223576
59.840842512012046,3.649932814147161,17.331364004118033
62.72890806117701,2.738051701712929,18.59633428556937
61.82117299282211,0.47258129561883466,17.247710427934983
56.87268870087094,1.2575620575611124,11.863427271722227
57.941031940861734,0.8442733381132661,11.67538113022597
61.568010054946654,1.5908017239587013,11.812648320936358
63.35576972601274,1.0185045425377126,12.129755441778101
53.21425083260249,0.9137737591288775,8.8587118910465
38.67510943487423,-0.5746336101529748,5.620914348070782
29.48865494019246,-1.6825798743406728,4.830780096597143
27.419946437210676,-1.0570247034170643,4.42694488605092
48.517569349885235,1.30116792347168,7.911143023094613
58.32636244432159,2.5936808494050334,11.699172737169317
54.499587691566504,2.983863112277829,10.777153035474152
53.85474464280426,1.9445638203045013,9.815557250067197
54.476397465497044,2.8258595744563575,11.322214556679477
62.060610400726546,1.9085604672013923,13.668438680188654
62.444388849923314,1.7019524594451552,15.912353042077033
61.33500657769389,3.628231937214732,15.497169972044045
49.739400480526555,-18.814943413431372,27.099068566459295
48.4165710738766,-19.6735884203324,27.001081568068297
50.148496997105866,-18.664151947950568,26.53325599386208
51.67030050761595,-19.00854736577273,27.978145338491423
53.44825684007512,-20.006681810655902,28.644996373137786
53.851739243999845,-19.857783519945716,28.08698568395802
52.6170054756285,-20.303980750693952,28.09012070076293
50.52577336790978,-18.784864496033116,27.028363995631842
50.394454382398635,-17.169510043634762,25.78591768399894
49.70084889352427,-18.94624837762504,25.932745483653008
48.28020206721611,-20.47964676895114,26.80017141512183
50.71008214043849,-19.97649740158558,26.68537149443937
49.988710635568665,-22.129811875652383,28.434428491826502
50.47035933243109,-24.06456540266344,29.548759478622323
50.31718671504457,-25.10277852617787,30.401480654279943
50.974609542592106,-25.834670882547705,30.14844455475647
50.19505655030406,-25.87132142997728,30.22348687190367
51.56290277216014,-24.531192976015916,29.86445329852646
50.91004196308532,-23.78747862407382,30.123000285615475
51.70397909012942,-23.62131575871218,29.53141887637891
51.71866569513131,-23.48759284294172,29.0113166490788
53.40197844392702,-22.6353748996459,29.056888928905742
53.49817578673293,-21.971819996104202,28.110418557228734
51.3420084255355,-20.87590579896592,26.94310659046566
50.64208716788916,-20.37514963435938,26.584720583785693
49.57921761477958,-19.60661475807335,25.19452335452572
50.467733827915936,-18.88305145926855,24.15673790991255
50.70718691932602,-19.802582438333992,24.454729647661022
50.62333289999074,-20.342533002620122,24.88899482847736
51.08699712851505,-17.52258564524789,23.900106606464412
73.98025344814121,-3.7155618519843503,14.649015331367199
73.39038172417372,0.862261601003278,10.602078762808564
69.66987777357669,0.7311406310241408,11.237066729189849
75.92680393547396,2.3297479794024967,11.059157563676214
74.54870632809886,2.721606478802263,11.239109767578004
73.29914090071598,2.145377128552617,10.495891333936601
79.66757827588678,2.810857564810032,10.5736207615867
80.64453915626487,2.2749722804551453,10.914661414613525
80.76701354220424,2.6984239953646294,12.18123938185367
80.19273232966549,3.2946910665561657,12.972947022189164
69.70689053137987,2.2586503167555394,14.65115985940706
64.55589856480007,1.0189914704681335,14.991779337188294
66.98744811675935,1.7666339646432716,15.156946328482835
71.32215810107483,2.7077675488618724,15.890497200318654
66.70210293390451,2.1642127858305105,15.312559606500397
62.97652885075237,0.7973161455520072,14.399260295250604
63.15397340638354,1.8045697950042627,12.419571721826728
59.47901925603473,0.8270939431357371,11.61296086215511
59.297316083645185,1.7810711774082777,11.370304236659013
59.81634898943413,2.2550311544073387,12.70580188469983
62.21792120539503,2.7629820632653623,12.215032251489365
59.661896462617364,3.3659668893427086,11.935576906113798
59.348741862605266,3.619101343374842,12.63167563580505
61.82465740554804,4.357381803941074,12.816075039600229
61.89554882582571,4.603876991302602,13.49224958161155
