width,height,
97.69690753261155,-4.680721932041498,17.17797320156005
97.29567639180677,-4.883528548946082,16.591349961433654
99.18043574814284,-5.871893432941477,17.244859152573344
96.76767556130442,-4.275576643611667,18.420849570537957
78.58512664831848,-0.9489273544681098,14.859846789324948
61.571963276611456,-0.37437205943435803,14.043978798521017
66.19608973130288,-0.023674218565250538,13.973416713832144
60.63107160566827,-4.71632092626878,-3.4030226050788537
46.78756848802572,-6.324825183403049,-12.800788375549521
45.61385162545594,-6.280285786177453,-12.203624409536173
66.2120036952513,-5.775404489382074,1.5377365028031331
99.1598441422528,-6.02228819932904,17.725585206593266
97.8310572096808,-5.830868504526188,18.377857883676096
98.25225730139012,-5.476307553706206,18.480084422589947
98.27267526925883,-5.327665840385687,17.998292360180468
98.27267526925883,-5.327665840385687,17.998292360180468
97.90620132329968,-5.478371547736782,18.494241005810363
97.28887375973976,-5.128913606676444,18.639748027806945
96.99778994195137,-4.923148668178001,19.254946512784098
97.90620132329968,-5.478371547736782,18.494241005810363
97.98164065266238,-5.1254857480349525,18.611065826396313
98.32763321383729,-5.12376842411344,18.59682149148827
98.00203011531056,-4.977379713659857,18.128937428580194
96.82394246762661,-4.067173849504502,19.02291608497957
95.8287857005621,-3.532486173892846,16.041279755011107
91.29156239735465,-3.2884090824746304,14.13304465694396
85.03635156179595,-1.1289907475626748,15.107080161237363
77.46566738390158,0.5574908110802523,15.435657536676949
68.5769155954558,3.8399752122652564,15.27295716084689
63.64832735277692,5.456585618019427,14.913315465216748
61.754994379797395,5.518794413606198,15.012867913536843
59.22544291408818,8.103782250832637,12.557649946270066
62.15040545629253,5.844365852709366,12.187154999950334
67.85071126239181,4.213088047096802,12.55882161035653
75.34283494286056,1.032929939671301,13.99947190094153
84.54050576434396,-1.7040228939567692,14.373960962284826
91.50206952147082,-4.104493976661516,15.469282697417142
97.17903779846199,-5.536547860235275,17.440365779912415
99.18043574814284,-5.871893432941477,17.244859152573344
99.24291085999393,-5.4164958632593185,15.80293976678675
99.3493753161265,-4.643551152738235,13.400945798226438
99.43665784103386,-4.012759848622927,11.480823334865665
99.41466099980015,-4.171487220869019,11.96071068199862
99.45877227342865,-3.8533489880345773,11.001039688655489
99.45877227342865,-3.8533489880345773,11.001039688655489
99.29700240695105,-4.831208665436959,12.80534063818779
97.66328071871588,-4.3414439095090795,12.488224120582792
95.0546603926318,-3.5061723209636186,12.316270847916444
92.18145557492008,-3.8711284688606185,12.277704506951848
87.74979961646068,-3.187409215634318,12.652453578498646
85.43908926079125,-2.320967907810778,12.477419651759458
81.64499520592395,-1.4864306621308887,11.224040087572384
75.92406358048737,-1.1164267156192342,11.527083810028182
72.89288672779406,0.17175932399005056,11.509401038679346
70.32786632981872,0.34767736156637863,11.080239641874234
68.86347742758745,0.5184772525027026,10.610689188626354
67.80625335858178,0.746671001620347,11.30135396586802
68.57585464462696,0.9003437819701254,10.755424116662793
68.40586736277265,0.14226837007480508,10.490814154679695
69.09057081795824,-0.07546434529237533,9.817373143168906
70.63762273784805,0.13030731785390604,10.420533427441292
75.1338766526275,-1.32399168610553,10.913928047322363
78.98037418126796,-2.053007104843907,10.54599888768113
83.36149729097825,-1.846043433115785,11.048875254938629
90.88569892397183,-1.7592206256836773,13.048557120212934
75.30446318257562,-4.992275578797556,3.9799822995318257
43.043076808935005,-4.526411783646045,-14.93966921191021
47.69327888165065,-5.51244437125381,-14.383453163515503
46.934490078583394,-5.2190978582852825,-14.95464720311488
46.46144682540889,-5.76792143696081,-13.89561488196598
46.99637310877718,-4.920650650988123,-14.854839667549635
40.55511500267924,-5.492519702723742,-10.22711140372663
98.32763321383729,-5.12376842411344,18.59682149148827
98.05737455047166,-4.7722195160799785,18.728331156003097
98.05737455047166,-4.7722195160799785,18.728331156003097
98.05737455047166,-4.7722195160799785,18.728331156003097
98.05737455047166,-4.7722195160799785,18.728331156003097
98.05737455047166,-4.7722195160799785,18.728331156003097
98.28720380341899,-5.417836068662196,19.560405806013705
98.28720380341899,-5.417836068662196,19.560405806013705
97.94121599114523,-5.419552908654146,19.575379951446315
98.03713012556813,-4.919071566493405,19.210449544543096
98.21177449982761,-5.77145081917979,19.44373109353903
98.2319570758576,-5.6242363819155035,18.96189948194742
99.1598441422528,-6.02228819932904,17.725585206593266
98.7939666852952,-6.17472033923383,18.220144628432354
98.83503171633133,-5.874606778518587,17.2579338974558
98.54347981242859,-5.6768778642527495,17.868322960046523
97.69690753261155,-4.680721932041498,17.17797320156005
97.35038969246486,-4.682412605552189,17.191236548131794
97.32976505785068,-4.831965087403467,17.674043304952882
98.19762009380761,-5.679275704900233,17.881965473879013
98.56404340682813,-5.526994166614174,17.386897426415793
94.35227657452262,-4.134628801874706,18.0367649939458
96.36463989310842,-4.48313149509505,17.833103563209683
93.83607695297627,-4.752050668925589,16.236114830058934
66.8337708278832,-4.7365002716865945,3.0435423695970076
44.470933918888875,-5.960257560894078,-12.147153184173165
50.703597707701846,-7.039575338362136,-9.779416464897572
45.65008828562983,-6.005967131840151,-12.7462377072169
67.78520831492148,-5.399078848047134,1.6457493527305633
98.530903902984,-5.574342954808076,16.308279741225682
96.8461739556246,-5.632501504982789,19.02038337860472
98.50270490480597,-5.97451443391267,18.83126056445066
99.13936910848386,-6.171978171093717,18.206344454442693
99.22196902229231,-5.568995698388202,16.28353057515333
99.28514534961515,-5.1094022141864865,14.841933638100912
99.32784812566439,-4.799527392904568,13.881198379228522
99.30643816247999,-4.954811632043754,14.361529431820586
98.9720407570482,-5.070778598310843,15.930746987649913
98.57775176776083,-5.622168020553264,18.947442241240275
98.25225730139012,-5.476307553706206,18.480084422589947
96.76767556130442,-4.275576643611667,18.420849570537957
99.18043574814284,-5.871893432941477,17.244859152573344
76.13648718199771,1.2496486997879974,14.611205762637791
59.247098747261035,4.828743794853374,13.08504744944039
63.35564347553131,2.742233804779448,12.168144231216438
67.07717666706249,2.6066930303511593,10.836718258536337
70.95360969283442,1.477514830845017,11.464547538818026
71.59720755911198,5.9676327454576406,11.950133805569152
76.56629117825794,3.1358806379312987,15.276894186267764
92.55469075621411,-4.099655386958889,15.431191301829283
96.89452895812862,-5.084760695922452,16.00430016613661
99.22196902229231,-5.568995698388202,16.28353057515333
99.24291085999393,-5.4164958632593185,15.80293976678675
99.24291085999393,-5.4164958632593185,15.80293976678675
99.13936910848386,-6.171978171093717,18.206344454442693
98.84830305796339,-5.972101837452559,18.816952610195827
97.6353878903569,-5.12720084387408,18.625374498887304
98.4279512854543,-6.326467989998807,18.715517600840514
98.93974625167645,-5.111984915012191,14.85318485928957
98.68989644515484,-4.6128747086948145,14.499330671912759
98.9610415934314,-4.957358247876131,14.372414722040494
98.9610415934314,-4.957358247876131,14.372414722040494
98.9610415934314,-4.957358247876131,14.372414722040494
99.30643816247999,-4.954811632043754,14.361529431820586
99.3710198094256,-4.486884583252082,12.920776913971332
99.39278167972586,-4.329529371729479,12.44069686044531
99.43665784103386,-4.012759848622927,11.480823334865665
99.39278167972586,-4.329529371729479,12.44069686044531
99.41466099980015,-4.171487220869019,11.96071068199862
99.59393202887618,-2.882629480476351,8.124777677883088
99.52582179691967,-3.371033029624937,9.562358382850178
99.41466099980015,-4.171487220869019,11.96071068199862
99.41466099980015,-4.171487220869019,11.96071068199862
99.23233774441127,-5.300795740937336,14.246155899162316
97.27313890164812,-4.658435828405527,13.462558867119556
96.85172846606784,-5.008052395882368,13.356988304210038
95.18739367762541,-4.673555393937545,13.525896946636596
91.47918553964226,-3.8753699730081914,12.297925639610563
85.61727732561121,-3.1960184942550485,12.719161987101923
81.04744169634539,-2.5718091884864847,10.86435753353079
80.64172152687709,-2.8963918572408875,11.878795383562979
73.89445440614112,-1.8994666255408577,10.183624024829552
51.72742795967058,-0.32672612091305675,7.243700097462313
80.79183477873154,-2.432865866357825,14.258362374083688
76.74243308757937,-4.952505366929261,2.8383146226831135
42.0939202895276,-5.378919233736235,-13.984480953625456
46.48676486607432,-5.741862250733309,-13.256201587497207
46.05056589355067,-6.010906991412157,-12.7309843625671
47.96818969142965,-6.114445804524249,-14.563645373091738
41.180426451405474,-6.449456477696957,-10.510090362051416
98.03713012556813,-4.919071566493405,19.210449544543096
98.05737455047166,-4.7722195160799785,18.728331156003097
98.05737455047166,-4.7722195160799785,18.728331156003097
98.28720380341899,-5.417836068662196,19.560405806013705
98.28720380341899,-5.417836068662196,19.560405806013705
98.28720380341899,-5.417836068662196,19.560405806013705
98.05737455047166,-4.7722195160799785,18.728331156003097
98.05737455047166,-4.7722195160799785,18.728331156003097
98.05737455047166,-4.7722195160799785,18.728331156003097
98.05737455047166,-4.7722195160799785,18.728331156003097
98.21177449982761,-5.77145081917979,19.44373109353903
98.00203011531056,-4.977379713659857,18.128937428580194
98.65966411695139,-5.026218385140613,17.021806202032774
98.86863357627625,-5.823645949168621,18.335834328492417
98.81444065977631,-6.025017640714836,17.739023012826614
98.52303367518003,-5.826051796382403,18.34977942534506
98.29321107081616,-5.178312765548421,17.516529626424738
98.56404340682813,-5.526994166614174,17.386897426415793
98.54347981242859,-5.6768778642527495,17.868322960046523
98.87656542529392,-5.571666786817642,16.295877370902232
99.20114401301197,-5.720795413238444,16.764172305795945
94.95253130531049,-4.636775625710632,18.37485218964876
94.56339075323467,-4.932477451595307,19.36117435141389
99.20114401301197,-5.720795413238444,16.764172305795945
73.96220509212185,-4.488688374221173,4.741595790647057
43.59156698978455,-6.009563426908504,-14.11060185299271
48.00164950806487,-6.52223881731323,-10.937629737299792
41.95724559096525,-6.251777882291587,-12.986063449022645
73.00337926765063,-5.351803664121302,2.752011346032246
99.48100436560622,-3.6932563870771262,10.52136452781629
99.22196902229231,-5.568995698388202,16.28353057515333
99.26396960870893,-5.26329749926191,15.32240558582625
97.99792748368081,-4.617349182874431,14.521519916489689
93.57135997899539,-4.139598296758251,14.301898027708448
88.66963040240303,-4.010680207835682,13.97675709095818
82.81303488472253,-3.0031021484842046,13.433196639548651
76.66519667669662,-3.0204111739571826,13.653742921348888
93.29764210889385,-3.788814866660828,14.431833764850133
98.91856849703356,-5.265912981446796,15.334022406351577
98.25225730139012,-5.476307553706206,18.480084422589947
96.49713778209255,-3.9213312895494123,18.553881919887516
97.75202668637247,-4.477736296316149,17.77782499838494
79.5990437256015,3.5418179625752444,16.429602020090694
66.78641570237346,15.199541289899255,15.750865686174208
62.369875991262376,21.33486265539797,18.008359368628348
53.651721670900415,30.801221750774154,21.99153031172657
46.342077974058896,37.63481690129711,26.784141818714822
37.31642429511103,44.80715933176996,32.34742816587172
49.89107942009309,31.050247130254892,27.259073053526215
99.1598441422528,-6.02228819932904,17.725585206593266
99.1598441422528,-6.02228819932904,17.725585206593266
98.75336962423961,-6.47199512499419,19.18246050974095
98.44830661822209,-6.1774660893664235,18.234006554184546
98.7939666852952,-6.17472033923383,18.220144628432354
98.50270490480597,-5.97451443391267,18.83126056445066
98.25225730139012,-5.476307553706206,18.480084422589947
98.05737455047166,-4.7722195160799785,18.728331156003097
98.7736097036721,-6.323713339662307,18.70129255904933
99.26396960870893,-5.26329749926191,15.32240558582625
99.26396960870893,-5.26329749926191,15.32240558582625
99.30643816247999,-4.954811632043754,14.361529431820586
99.30643816247999,-4.954811632043754,14.361529431820586
99.28514534961515,-5.1094022141864865,14.841933638100912
99.30643816247999,-4.954811632043754,14.361529431820586
99.3493753161265,-4.643551152738235,13.400945798226438
99.02563392593999,-4.489303239917697,12.930562969483073
98.92988261787231,-4.99120889813498,13.295599274116388
98.6799897834856,-4.491728488551894,12.940393362989422
99.29700240695105,-4.831208665436959,12.80534063818779
86.16419347659071,-0.9196942787821349,15.687169652959465
90.06867974076671,-2.7655204158644198,17.61128279898969
99.41466099980015,-4.171487220869019,11.96071068199862
98.98245460146516,-4.802034631767205,13.8917174623008
99.30643816247999,-4.954811632043754,14.361529431820586
99.3710198094256,-4.486884583252082,12.920776913971332
99.3710198094256,-4.486884583252082,12.920776913971332
99.3493753161265,-4.643551152738235,13.400945798226438
99.39278167972586,-4.329529371729479,12.44069686044531
99.39278167972586,-4.329529371729479,12.44069686044531
99.45877227342865,-3.8533489880345773,11.001039688655489
99.43665784103386,-4.012759848622927,11.480823334865665
99.57111065649258,-3.0461040524871197,8.60384152640874
71.32231362451189,-3.2592861344567514,6.928559921682886
44.775517050999824,-2.7685797618326458,5.341793058203614
78.48361877276673,-3.0154637886030677,13.58664394209461
73.27801053120628,-3.926760691133513,2.085259778473003
42.95935499032712,-4.827447299372512,-15.68129401083449
48.38893195224401,-6.100042689006657,-13.913935934721389
48.760415600550076,-6.129179628417358,-14.530904367063524
41.208073759086744,-6.408791885817972,-9.853099521950359
97.76706603096707,-4.565905492957767,19.342979696977114
98.03713012556813,-4.919071566493405,19.210449544543096
98.05737455047166,-4.7722195160799785,18.728331156003097
97.94121599114523,-5.419552908654146,19.575379951446315
98.26716526653931,-5.563799602308794,20.042214894289813
98.26716526653931,-5.563799602308794,20.042214894289813
97.94121599114523,-5.419552908654146,19.575379951446315
98.03713012556813,-4.919071566493405,19.210449544543096
98.28720380341899,-5.417836068662196,19.560405806013705
98.26716526653931,-5.563799602308794,20.042214894289813
97.94121599114523,-5.419552908654146,19.575379951446315
97.30925977791023,-4.980799273158809,18.15688260870609
98.31386479593753,-5.028249870386747,17.034802441952166
98.5980539237983,-5.474243315975014,18.465991288651963
98.7939666852952,-6.17472033923383,18.220144628432354
97.6353878903569,-5.12720084387408,18.625374498887304
98.2319570758576,-5.6242363819155035,18.96189948194742
98.4279512854543,-6.326467989998807,18.715517600840514
98.48936989174592,-5.877324513070603,17.271067333080726
98.530903902984,-5.574342954808076,16.308279741225682
98.83503171633133,-5.874606778518587,17.2579338974558
96.07306327458811,-4.277550765519389,18.449682183934147
97.03838398253463,-4.628732104728083,18.288518637934082
99.24291085999393,-5.4164958632593185,15.80293976678675
77.72431712051818,-4.266447595525802,7.571660707064076
52.28124521304184,-5.098899173452076,-9.109614841439573
63.51646356760989,-5.651774412017641,-1.9275420093690876
66.99265633077744,-3.5773535038594595,-0.06509892704076314
84.11551305256005,-3.134670010685181,8.920864351836123
85.04864876202865,-2.361891273033101,11.373309394337117
76.36684245573,-2.5442259566288428,12.142751286863795
70.05065526251823,-2.773005131018358,11.716831908503544
62.775785307073335,-3.401639437258852,11.190705267146829
56.19150651039946,-3.6673786526070784,10.767308822219746
52.66409166000692,-3.5738306912271867,9.131877870339867
49.407009452674586,-3.8591999910317365,7.319511690849434
52.973328882303434,-3.963540674250421,8.98887357790137
94.72162291501596,-3.9851882740185585,17.536591424894144
99.32784812566439,-4.799527392904568,13.881198379228522
96.99073547553981,-4.581712063692899,15.63801475058999
97.32976505785068,-4.831965087403467,17.674043304952882
99.26396960870893,-5.26329749926191,15.32240558582625
54.49781870525885,23.487636272698676,21.204344952241637
30.298184942105117,43.75030316874429,32.865617041963965
30.871751680311434,38.41477435048649,27.324138316234013
31.466870823262497,32.068860982732346,24.68193385008426
33.34257835255134,18.889115480878573,19.184669814324174
32.58998689681947,28.7294640328192,23.538372606897408
49.83931315867751,34.3213736174377,26.735169203733577
98.85573994272883,-5.723489304304885,16.77688335969485
98.19762009380761,-5.679275704900233,17.881965473879013
98.84830305796339,-5.972101837452559,18.816952610195827
98.7939666852952,-6.17472033923383,18.220144628432354
99.13936910848386,-6.171978171093717,18.206344454442693
98.50270490480597,-5.97451443391267,18.83126056445066
98.5980539237983,-5.474243315975014,18.465991288651963
98.05737455047166,-4.7722195160799785,18.728331156003097
98.25225730139012,-5.476307553706206,18.480084422589947
99.30643816247999,-4.954811632043754,14.361529431820586
99.23233774441127,-5.300795740937336,14.246155899162316
99.30643816247999,-4.954811632043754,14.361529431820586
99.30643816247999,-4.954811632043754,14.361529431820586
99.30643816247999,-4.954811632043754,14.361529431820586
99.30643816247999,-4.954811632043754,14.361529431820586
99.3493753161265,-4.643551152738235,13.400945798226438
99.3710198094256,-4.486884583252082,12.920776913971332
98.65833716712157,-4.648486777466987,13.42129707393427
99.52582179691967,-3.371033029624937,9.562358382850178
63.03382842931099,10.731409373813339,16.980911857657755
25.03155939019156,31.44099451456045,29.652802631662677
28.15993216607758,29.08118010530622,28.70710270548515
68.41567049152943,6.182654526210696,17.87209465947761
99.50335418481218,-3.532483808491804,10.041802553074742
98.71128464503694,-4.458066909858893,14.018287917597473
99.3493753161265,-4.643551152738235,13.400945798226438
99.32784812566439,-4.799527392904568,13.881198379228522
98.9610415934314,-4.957358247876131,14.372414722040494
98.9610415934314,-4.957358247876131,14.372414722040494
98.8655605815092,-5.458840066465243,14.737751364648721
98.63680289281777,-4.804548172768763,13.902284136341692
98.61538688346103,-4.959910978481751,14.383349218574736
98.06246664260513,-4.1505972645993205,13.076406765446125
95.88451784438477,-3.329429668770867,16.644748363777538
72.46164766449624,-3.233729631100135,8.054172378675538
45.47397654182412,-3.3483973473836803,5.752584771800828
79.85455686974954,-1.5973884273656758,12.91291799219021
68.56561937252611,-4.950298075941662,-0.53433875724751
41.68749305747727,-5.369232999113738,-14.00229378697766
48.512915754465084,-5.497022547451158,-13.714290112120109
40.45380385673754,-6.0870686187675105,-9.775228536766779
97.96136930925405,-5.272877313027613,19.093215507847773
98.26716526653931,-5.563799602308794,20.042214894289813
98.30735975437473,-5.2711585184295195,19.078605816402217
97.78728107960465,-4.419594926824977,18.86052656411932
97.8076144819028,-4.272570181956425,18.378092059475335
97.78728107960465,-4.419594926824977,18.86052656411932
97.99699482858479,-5.21063188899168,20.174721265379713
98.03713012556813,-4.919071566493405,19.210449544543096
98.30735975437473,-5.2711585184295195,19.078605816402217
98.26716526653931,-5.563799602308794,20.042214894289813
97.92118060289513,-5.565511053034822,20.05755251899948
97.90620132329968,-5.478371547736782,18.494241005810363
98.7939666852952,-6.17472033923383,18.220144628432354
98.52303367518003,-5.826051796382403,18.34977942534506
98.86863357627625,-5.823645949168621,18.335834328492417
99.18043574814284,-5.871893432941477,17.244859152573344
99.28514534961515,-5.1094022141864865,14.841933638100912
99.3493753161265,-4.643551152738235,13.400945798226438
99.39278167972586,-4.329529371729479,12.44069686044531
99.39278167972586,-4.329529371729479,12.44069686044531
99.32784812566439,-4.799527392904568,13.881198379228522
93.67443576145696,-3.9880222951696465,17.578849892077585
92.52714439800152,-4.497637711663726,17.990521087893097
88.60537904942048,-4.47608292868984,15.454058747553434
76.9938381841881,-3.0706567884521974,12.501555620204607
68.6537825564209,-2.1171955229005723,9.691742873515064
65.44580617776731,-3.218470485179925,10.573446798353526
62.845557045417166,-2.8964751142515066,9.605274904177708
56.17907833897151,-3.541399410139534,9.017530337782187
50.54850993793609,-4.207565050564188,8.387573692295813
50.69817525625214,-5.380174778302493,7.991698105895906
52.09534477874628,-4.214173785924203,7.1147909413800114
57.09622606024759,-4.686993400558837,8.599546064767294
62.66326162235704,-5.538326526843718,8.718020053559039
66.2996321717758,-4.371365494655722,8.99233240131798
74.16239609190063,-4.231761983647275,11.074657413213608
73.5290076606389,-3.7040457491939183,10.708664555944303
63.93591443069069,-3.2275872474452627,10.623576837258565
92.91866582059814,-4.197440530499752,17.000409673099483
99.18043574814284,-5.871893432941477,17.244859152573344
94.58938621225805,-2.826662341014974,16.331600871837047
98.31242959997796,-4.650964295205284,13.431542041647182
61.00829784026912,0.5792299078415386,13.82035716596488
37.119377271927576,1.1961083300831843,12.72922565379524
46.60940113754841,-4.323362713498091,11.58200224583268
52.25602483358591,-2.174043203913456,13.250594380091707
54.37672846905488,-5.1444962006348955,12.741394049097622
42.40647467602118,16.844686801761878,17.577656472237035
47.35717826371965,35.04883417609761,28.05416662410465
99.18043574814284,-5.871893432941477,17.244859152573344
98.7939666852952,-6.17472033923383,18.220144628432354
98.7939666852952,-6.17472033923383,18.220144628432354
98.86863357627625,-5.823645949168621,18.335834328492417
98.61847330732262,-5.325609129888109,17.984564140154347
97.96136930925405,-5.272877313027613,19.093215507847773
97.67082102150263,-5.066568747620126,19.70771282961654
97.65577567251952,-4.979090411503795,18.142878367927295
98.57775176776083,-5.622168020553264,18.947442241240275
99.05687713135337,-4.455873168551339,14.007636093941533
99.32784812566439,-4.799527392904568,13.881198379228522
99.30643816247999,-4.954811632043754,14.361529431820586
99.30643816247999,-4.954811632043754,14.361529431820586
99.28514534961515,-5.1094022141864865,14.841933638100912
99.28514534961515,-5.1094022141864865,14.841933638100912
99.32784812566439,-4.799527392904568,13.881198379228522
99.3493753161265,-4.643551152738235,13.400945798226438
99.27533010659361,-4.988430204334204,13.285529645524651
99.45877227342865,-3.8533489880345773,11.001039688655489
44.20099012493345,23.85491337910417,22.71568896689269
27.632074737117485,39.8444018249729,33.7881669283084
28.386128056841592,37.245313514533,30.669827998789813
27.720809780605137,31.865641228057047,29.499541866062618
88.50853456692437,-1.5023163573290033,14.850600087300059
99.45877227342865,-3.8533489880345773,11.001039688655489
98.68989644515484,-4.6128747086948145,14.499330671912759
99.30643816247999,-4.954811632043754,14.361529431820586
99.30643816247999,-4.954811632043754,14.361529431820586
99.30643816247999,-4.954811632043754,14.361529431820586
99.03549182334557,-4.61064407549705,14.48831121547558
99.28514534961515,-5.1094022141864865,14.841933638100912
99.30643816247999,-4.954811632043754,14.361529431820586
98.73279097197992,-4.302562191690729,13.53732237051599
94.82288673302754,-1.7595957011327656,16.69390629580507
97.08044238592595,-2.621172433658503,16.84431370359092
72.62669230426616,-4.303545184156432,8.825766647883482
46.45067211450852,-2.5441318505760036,5.998983421709481
81.81433527126427,-2.6417762498180952,13.593623748197835
63.779990913995874,-6.122711449677354,-2.673226454326283
44.14794311833256,-4.8656992511582615,-16.261063075643676
42.837296450746905,-6.4123315581349765,-9.803101205980536
98.03713012556813,-4.919071566493405,19.210449544543096
98.19170947898134,-5.917949377589493,19.925572697678383
98.03713012556813,-4.919071566493405,19.210449544543096
98.05737455047166,-4.7722195160799785,18.728331156003097
97.78728107960465,-4.419594926824977,18.86052656411932
97.78728107960465,-4.419594926824977,18.86052656411932
97.76706603096707,-4.565905492957767,19.342979696977114
98.01700358345686,-5.065209512928826,19.692581795883445
98.26716526653931,-5.563799602308794,20.042214894289813
98.26716526653931,-5.563799602308794,20.042214894289813
98.55756674735261,-5.769381747502633,19.42891062251153
99.24291085999393,-5.4164958632593185,15.80293976678675
99.3493753161265,-4.643551152738235,13.400945798226438
99.32784812566439,-4.799527392904568,13.881198379228522
99.32784812566439,-4.799527392904568,13.881198379228522
96.66476137530388,-4.430669919528452,15.166791762288634
90.8846787428329,-3.488701676337025,13.535465226454235
85.2388212258246,-3.3555369173140503,13.226928132865833
79.87490155458376,-3.2189935529362557,12.907897524181688
75.19021766589613,-2.916704366737133,12.054786115406646
70.10972003070712,-2.5586489397630974,12.360779375921926
62.97979954088018,-2.5720607951848495,12.634781398712924
56.51948509910051,-3.884660679969676,10.08407378270537
54.48103766365389,-4.157891727146257,8.266817971274953
56.08787642547934,-3.7790893212910626,7.141873361089024
60.94074924631305,-4.635672302697847,8.488830229089682
65.25038466544095,-4.009403042297133,9.148053323666772
61.624446771620114,-5.002550989293586,8.343747365672272
67.53681408718339,-3.9551253452367874,10.250272842616859
76.52763328345958,-3.6007877686968226,12.898131524383395
84.63818151940895,-2.9477417672387762,14.489059905359802
90.03168691136979,-2.8284749862338976,16.507255818565113
94.9533290654873,-2.9162891700814653,17.895564993012236
96.4595878830741,-2.4960120945866637,19.047886655558834
96.7288374591257,-2.8534793924866464,18.91250599896399
96.97802391976089,-3.3552518630917127,19.26129102320031
97.53766004829541,-3.9194117202187018,18.510642341807547
75.51162140683152,-3.236070997100937,13.06104258315106
54.56339778724278,-3.7692625001572444,8.395153721816161
76.11878996733789,-3.9208844122591846,13.927825357133393
97.40557474598393,-4.479090268370179,17.79155016607854
99.28514534961515,-5.1094022141864865,14.841933638100912
85.62982258515069,-3.3068425094017195,14.32855046760717
55.45238273827816,-1.693283752481456,11.474116130960365
37.434941223081005,-0.9711076139008457,10.026397075037796
40.75561151631383,-1.2196177611317471,12.315258685054554
49.35650279837428,-2.667290939197875,12.008541319596787
37.990345261076826,17.463410308323656,17.51082930623207
47.237891331204914,36.797541264675495,28.55225314768618
99.13936910848386,-6.171978171093717,18.206344454442693
99.0446684213265,-6.671835058629005,18.57198933161275
98.7736097036721,-6.323713339662307,18.70129255904933
99.02440008907742,-6.820645365182399,19.05282647443487
98.86863357627625,-5.823645949168621,18.335834328492417
97.98164065266238,-5.1254857480349525,18.611065826396313
97.67082102150263,-5.066568747620126,19.70771282961654
98.05737455047166,-4.7722195160799785,18.728331156003097
98.7939666852952,-6.17472033923383,18.220144628432354
99.28514534961515,-5.1094022141864865,14.841933638100912
99.30643816247999,-4.954811632043754,14.361529431820586
99.30643816247999,-4.954811632043754,14.361529431820586
99.30643816247999,-4.954811632043754,14.361529431820586
99.30643816247999,-4.954811632043754,14.361529431820586
99.32784812566439,-4.799527392904568,13.881198379228522
99.3493753161265,-4.643551152738235,13.400945798226438
99.3493753161265,-4.643551152738235,13.400945798226438
98.77615831466375,-3.989468733294421,12.575644153898358
99.57111065649258,-3.0461040524871197,8.60384152640874
51.8103050545469,23.710379855788275,22.084911005233533
28.450018291253464,43.85565366790617,36.46502947887439
31.888244963572667,36.39739285047205,29.68358189102196
26.957413350695127,41.555317035477266,35.024274051841886
69.18189216410529,9.34148419758346,19.04868171122873
99.66310463742039,-2.388187481319304,6.688415862363684
98.09421774397553,-4.114932845261765,14.156357482069225
99.32784812566439,-4.799527392904568,13.881198379228522
99.30643816247999,-4.954811632043754,14.361529431820586
99.30643816247999,-4.954811632043754,14.361529431820586
99.03549182334557,-4.61064407549705,14.48831121547558
99.01422404473315,-4.764719704081655,14.969058403476643
99.30643816247999,-4.954811632043754,14.361529431820586
99.25377524421849,-5.1449597919692724,13.765803139035814
95.01548796366578,-2.471488594033233,16.438745062131545
95.20828746383614,-1.6983422762605893,17.773086995816612
92.21920279342137,-2.469923304205257,16.54586012181398
67.76810746786991,-4.375466695810348,7.789424076374329
49.20223673825868,-2.8898942848986087,7.039617730716419
81.10366541198869,-2.3718481502995603,11.488744841318077
60.94918410353776,-6.528750135264438,-6.3839184234600665
39.166796557113024,-6.150716630069941,-11.136311662558052
98.05737455047166,-4.7722195160799785,18.728331156003097
97.98164065266238,-5.1254857480349525,18.611065826396313
98.05737455047166,-4.7722195160799785,18.728331156003097
98.05737455047166,-4.7722195160799785,18.728331156003097
97.78728107960465,-4.419594926824977,18.86052656411932
97.78728107960465,-4.419594926824977,18.86052656411932
98.03713012556813,-4.919071566493405,19.210449544543096
97.96136930925405,-5.272877313027613,19.093215507847773
98.17176191751057,-6.063730587321459,20.407417617707967
98.30735975437473,-5.2711585184295195,19.078605816402217
95.30732783448069,-4.391104300280279,16.30208684308503
88.79004864827594,-3.3408174840588445,13.111975078086878
83.85376347709246,-3.044123249285602,12.278234473773765
79.63684862039908,-2.53603136777536,12.036063075645686
71.37154276874281,-1.6955145395073923,10.901474178088266
62.69142163389239,-1.9178667881764033,10.533715029277712
58.19608702785035,-3.138192393951189,9.086183425987816
55.14413522709802,-2.8103201301198366,8.100652822801568
54.6125088465123,-3.4107790453089537,7.309799497728409
54.783092712388935,-4.376215135052597,6.375901833881237
58.85034763344024,-3.5476632371437833,7.737039145318558
67.32345708710119,-3.2071997057729895,10.512705893205476
73.13817589414096,-3.8721963017823158,11.232071949795719
80.05714835508682,-4.106050633886415,13.154336359296437
87.74043961143224,-3.45475986578081,14.74694569996242
93.36895803053633,-1.96424036942211,16.138967433402907
96.47989140896186,-2.351018497300794,18.56377533561593
94.54938709248245,-1.6274028268388752,18.89645374432176
95.69350274122469,-1.129791538811653,18.48813602732018
96.17037087443136,-2.2811771586464524,19.668459464372077
96.4595878830741,-2.4960120945866637,19.047886655558834
96.4595878830741,-2.4960120945866637,19.047886655558834
