width,height,
15.618424997871685,-11.740141625208755,12.98132625979389
13.471080844763701,-10.232815304286394,10.80182159033915
8.06115685053798,-6.6140862910405716,5.48983725293965
8.12075997010174,-6.406696182436833,6.104306176548263
9.129200081801656,-6.691703410151573,6.524352905165459
10.168907805041286,-6.582526143240175,8.039759008310837
16.290346502133474,-7.7400078976568585,13.311488763957763
21.887967879678698,-12.98856921748326,18.46510825158225
39.22972370989203,-3.8035843572860606,27.90373272668122
66.1672776089667,16.7721092695724,42.166275033280876
41.8617057577102,35.84350679023712,39.4952610892682
38.34358101880259,38.845835779500185,38.67111871274922
35.8717677571012,41.11550288887089,36.48914184773208
42.863005483359814,37.23377904876135,41.74670264611595
52.76175895949413,23.221008230503326,39.5374127340252
31.737532877043236,-7.521037833333716,28.404190923174777
29.474652814043047,-23.72174990655218,25.144322624019132
26.059298020839258,-17.588380135212855,22.320808105429258
28.579545285301002,-18.229216733666565,25.336076702087396
39.77844813965302,-27.264381842155878,35.85807415485033
44.416845271299636,-31.281266310025035,39.90891418767693
48.17380058450526,-32.4698800765923,41.83146889504425
42.81968151991289,-28.481579617510523,37.832281271464026
34.05764633848359,-24.19694668425032,30.97137437614277
32.54295022320418,-23.108094210887526,29.77865274845054
37.36831217976868,-24.147153735694317,32.799384736561045
37.687456146904935,-24.827663805386397,34.081694583533796
39.23194326286469,-25.223626674662714,31.958752828924087
37.13092173166917,-25.752076521200596,32.472354346785906
32.95013463721084,-23.202510764522565,30.23814754764833
37.03740049188593,-26.515677257090474,34.21642558908192
46.34423284183426,-31.620616199403983,41.55777325220071
48.314488506053124,-31.568273858399,43.26412472253178
43.32007050758646,-30.565175826153755,38.30774672831285
39.3094540906266,-27.574997406461826,33.450024089352624
37.32382203036521,-27.38312857694633,34.499830285149955
40.92578828655519,-27.654608613057018,35.75285682341137
39.23266820684682,-25.406775927946963,34.86101643960507
41.77429360930325,-27.350085777986617,36.25519384294985
37.8646242476194,-23.675452885149216,34.78130709052436
44.12534515313605,-27.694667368105247,37.96573842577822
24.920225609490338,-8.519593535609078,21.211744581254067
53.59056779345792,-4.342038890515543,24.8335449060059
57.19721371947557,-8.67457236583652,14.405989419028753
40.61077494785078,-5.9907028199391865,12.606297810732636
29.036147490913436,-6.930297864788548,12.452260040759523
15.712933763537134,-2.919552776897177,9.254969102584864
16.944069675927793,-6.726969675186433,13.540736052372148
18.205972273796412,-4.898553076081114,12.618289202604815
14.971560818086907,-1.8963783403144752,9.645968228281104
32.85347407382585,-3.5542096465782933,20.829089262629353
40.87256486506811,-22.66511617988523,36.337735616831054
46.16941086746622,-24.58071094438519,37.13746993701705
46.71070235134225,-26.530467689977964,42.96278012932182
43.77412599014279,-19.647255863888102,36.93979098163237
44.53362466154338,-13.092885398720972,39.90346085263443
60.15782585813632,-6.752968028688078,30.29957310714999
79.55137327038102,0.7096724433020563,26.99888452558621
64.54127834150724,14.805486979546256,44.60866177032885
49.722446595866415,29.622555960302055,47.97494140895425
54.85156050511527,25.911348054166616,45.25590932930592
37.0901784051983,36.9616912379917,38.10855818984027
42.72692666776904,26.203350988998952,35.77040117956843
40.414485940716744,20.321574123933843,35.82843835014059
16.8462938269832,15.387001257091166,16.80938530937498
12.174937667704715,4.991776129404046,10.609957030087031
10.399007032874795,1.941937739369931,8.55351592282913
9.072564436748682,-4.373818657734133,7.552575870882327
8.95044961179546,-5.074249725244257,7.856117910117744
14.41102295434434,-10.558933763761381,13.865442006507173
27.892864135969027,-17.026647821020006,24.004158433669364
30.687494412120103,-18.65658083527022,29.798787572173723
38.06471230567703,-19.784150876504203,35.60525560082844
44.12099014572213,-25.232554571355536,40.66159561971748
48.6306427966295,-26.901411085340666,44.969829872983766
41.62863299112556,-23.1344564993792,38.90588007080502
35.64186458602188,-21.97918802435972,32.83520006099305
29.13817656668332,-20.26050897701409,26.458737103973384
15.457511899587836,-12.81276297742484,13.395751275397544
15.323231383391349,-13.685273897086098,13.197301103714926
18.697941363730763,-15.859694130760104,14.933663888200327
21.63579438634214,-17.495876098288065,18.0160391978523
22.450341468395663,-18.01590835731387,18.421025439813306
19.075524160946756,-16.412835615324695,15.406467272430358
21.100409212515565,-18.213672501376205,19.130032457462086
24.08353852120628,-19.069342776252718,21.00762684125148
20.04183189727889,-16.17024243211429,17.87934175303958
22.718713638076572,-15.984853721485004,15.731846461655042
32.010311079987154,-14.124522548540963,10.761961835410583
12.220796944380176,-8.99520411889293,9.731035091307188
14.386999781619899,-10.542714113519674,12.033607429208082
15.322198400019936,-10.387733644535407,9.915670278673517
7.753303095820918,-5.4293838693225265,5.050551139973697
9.105120513767421,-6.886918279522883,7.0326985986805814
9.154379674576369,-6.486957062534687,5.991656304503568
8.898855789608085,-5.216598719086695,6.759830394661948
13.788802372467316,-5.651308627165341,11.348263665188519
32.103112349771294,-17.498739814108323,26.332065343071708
35.597399924952256,-11.956340876598192,29.660069617098884
28.508579855447906,29.860219092456646,29.741638570141987
33.8640088708489,40.181432259705105,36.70865663602828
37.457252847462,40.351025745952704,37.7560997186966
37.45014653640988,41.112743212703585,38.82827794218537
41.88655584706157,38.63696674067041,43.59052900344111
38.423424977637914,25.79239395328603,34.804161772818865
27.04139965516204,-11.626890923412347,23.7138722807278
24.14419954309291,-18.65862354077444,21.094168828611394
16.397023544446803,-12.950589534502955,15.83860464159027
30.89101600981528,-19.910884451149748,26.94950227855113
38.274270009288784,-26.32839202168774,33.27338500644647
37.103108678932514,-26.033064547455965,33.84935503905844
40.48710486057425,-27.85755656784919,34.78342658028254
41.68827475198224,-27.84564173955473,34.72605383599991
44.26513592243509,-29.51382204912567,38.94745353426854
48.70203845473836,-31.573556519202267,43.27260715307819
51.99082368591877,-33.035441891154264,46.711630956913694
49.31103929906435,-30.09608659787455,43.98377132904345
44.29040355282183,-29.440715143774387,40.675446679031005
44.18578082061485,-30.139749214070864,40.12274588186296
45.044827244305424,-29.59987388099655,39.364942702899455
33.942432743017335,-24.991524373068703,30.813014168506825
35.56155691310711,-25.272436826171194,32.15141899322964
43.26091076272704,-25.260631415056633,34.19878515251541
33.60516141757465,-24.399938836947467,29.9571715924436
32.66324903809972,-25.18746218955864,29.843403040072005
32.77473044993458,-24.407355476833676,29.99689324433611
29.616152335305436,-22.806029302115505,26.408260213930866
30.1910752446665,-21.64324326365133,24.97915446081399
25.355316669404495,-19.419554007616856,22.540760739613596
23.60012247168151,-16.420938178243027,21.07578941159849
33.2629872180761,-20.919037296167787,27.61425174661747
16.940616782179923,-7.0216866621125025,17.28467678460116
55.643344029334884,-7.305278501099854,20.226071228930277
44.856296837045214,-15.389251745769938,7.626163499739835
20.837038996935256,-11.24784983845481,19.616885390140414
44.59733982329233,-11.869143375378199,26.135292366855502
28.739892958423,-13.882480464627978,16.89936025679436
39.437861802614854,-17.822266758343584,20.87244031256589
36.95547232099679,-10.374869425493316,16.50383820843908
45.24796272079146,-7.627435969891905,16.70413110847465
61.39418041900866,-6.714665656163077,13.645955361190932
41.866262168718016,-26.810858207592407,37.72905771688191
46.1600907981246,-27.468028585810046,41.09947741133375
56.80838756500901,-26.68373314504574,50.52577181312232
54.30070031675844,-30.40251797392385,47.71075359664739
48.52094468071334,-22.46783905594385,42.16964423474874
53.26277464533658,-11.328068444531048,17.36599393305196
70.53865826416985,-4.872651736687161,3.5221142213283096
61.52381948517379,3.2437641998055433,30.26145102209059
55.149610274175856,17.593430401986186,42.71109043837171
48.91055873569802,19.738076259634806,38.78634509175571
30.031055591025627,20.218050544804523,29.307257438543168
19.03039743571121,11.684985918179985,20.663899296139988
24.964773202506244,-1.7093595937165973,25.489023806225998
25.852513176271223,-13.42342385535858,22.772420486665062
15.893874695620113,-10.170917510753663,14.66396768883631
11.49601557435071,-7.575929799840203,9.916572580005829
10.46812362282217,-7.746656572978877,8.448129372487506
13.088206658479038,-9.605083676331741,10.292087078930212
13.834776073398164,-11.032807785098992,11.904023701321659
22.67318988271954,-16.62624723911657,19.932536365002395
29.218550798612853,-16.892324007137166,25.601097299201992
31.919178716016084,-16.210660839865888,29.314368816326652
36.31525472553976,-20.33312713653507,33.64944538431958
44.97839080756555,-24.825509548462854,40.76702314853604
41.77522567024061,-24.758958040732885,38.145229448118926
43.819643078848706,-24.512175388402056,39.08552266780342
34.85290240293604,-21.617566583594648,30.990193082456784
13.58501740723409,-12.739253549991641,12.69917605684462
14.976308929954921,-12.731463727350498,11.437376970066493
13.164774424364996,-12.219202078873948,10.964796826380457
16.13022921112632,-14.474714328523902,12.921284325513104
20.20742578828561,-18.035921311104765,16.80932094806731
19.136061018576342,-16.005928045913997,15.495128571037963
21.50263975980807,-18.45214393214445,18.427091000533302
23.599169521246978,-19.350461950871008,20.405458100829254
19.978536238697266,-16.593229037943996,17.78814678607446
29.802480550101514,-14.841612220853422,12.700010218710567
21.601913293420452,-11.096110812336052,8.456469820599544
11.43097790955989,-7.888939269809978,9.24456641182677
15.344654950016238,-10.186217015658986,9.2623203444348
12.7506672798328,-8.57306510385969,8.515044209608186
14.698005483189245,-8.258236896478714,7.711029021525201
8.96222617956947,-7.571296850947096,6.2626437436645315
9.069572417037168,-6.938010568453473,5.858802727914092
9.30802095137523,-5.725971867744109,6.804242191936133
11.273268277540925,-3.2862091681114673,8.520336034385611
21.854333400110235,-10.495407861071671,18.49942513709857
26.588818757856174,-4.44955090839011,21.67120815520578
45.56558115365301,27.24170640593737,38.22671438837967
48.32768452693999,35.90571220253652,43.05799184546164
38.70912415231533,42.852822612567095,40.39045901163115
46.62700116100227,36.57840524592082,45.014434929686686
65.32344771533896,24.47003065655984,47.516986772919026
46.99870518119152,18.807697193127137,37.44476883701478
27.286886519678433,-12.79485682607126,24.5262314758683
28.75787741669135,-19.811856275166047,24.405713527383522
29.278824902543107,-19.299247247583363,26.127924561853412
32.166778137104686,-22.69534693119382,27.835067379883405
40.53396193729225,-27.56480192127811,35.31560847382471
42.57238523559473,-27.34518795661664,36.22757474360665
31.533704977875466,-24.3141156037725,29.573563010743143
34.345845273532674,-25.086882661930126,31.26596921810393
42.93510194100779,-27.695553684024766,37.98895611484849
49.53226162263084,-31.197307674852958,43.3588158507122
48.13679420442631,-32.84982810954901,43.821959400271005
46.398610675540155,-31.24172944208542,41.63071060549917
44.503747354046375,-27.86475835320218,38.83067283938355
47.83647484843132,-29.292452606444364,39.81238258918095
42.04115351410258,-28.308542882043902,36.975368755591866
26.80135863653679,-21.48696475798126,24.203296459543523
21.717176635968137,-17.087870320603383,19.91921479331141
32.829717546106515,-20.87158918059806,25.46466508572527
31.47041638639083,-21.676688635308583,27.047337887544387
29.639894369629943,-19.717693597606335,26.007305742654406
32.56378237824372,-19.806451823828063,24.611862968654197
27.174368177433195,-21.871196725261775,24.089571091393758
25.996703978369517,-21.104785825039997,24.347118668365354
29.122633614836722,-20.214024730549756,24.281318682313014
32.072921836588904,-17.351720440401703,21.770996483964556
32.112081375898974,-14.490697314996275,21.316106879911345
34.023915988615386,-8.371955739272769,19.834871928384757
50.828029018644486,-8.04516173620462,21.521570018910886
57.75643013314014,-11.856887473968014,15.134168531159009
49.20154406454391,-11.047678159976758,30.474443691456777
72.83670143830034,-13.832359079973156,20.947743199122293
49.74104545985719,-13.001205828270857,12.92095992674136
37.025896121366685,-10.259399516504896,19.611885733728364
45.87115309700309,-13.459086892338657,23.233341054652023
71.25933371003926,-7.555113221542841,10.06440539992839
81.9671588266424,-3.774543104863304,-0.18242516533319986
43.823243084850596,-29.81139023545637,38.44903319283608
46.63897742837685,-29.54253630152043,41.116343304138425
57.72328233676781,-27.95355518293807,47.85553775398683
56.864889924220236,-28.69393592549224,49.73347437630905
58.07162929634437,-28.434942879350555,53.201493286424586
47.96374275400457,-23.347877482054024,39.717915597820706
37.71886897872177,-4.753330153371261,23.05931946175258
35.92510190304083,6.013798185029062,26.331131885319227
33.05878671566483,8.190860657423805,28.493742279597555
21.31381502375394,8.038713027830852,23.855012829425693
30.447165173573545,-7.53979140744071,28.976821422706124
41.489528293813336,-21.2946297642371,36.1583215943277
44.38557231059383,-25.913668909703258,37.4044503146449
35.70802019849494,-24.178790560646647,30.89282074934451
27.69111657735087,-18.103378628257005,20.85729042034663
18.654837859504937,-13.144445437306862,14.950126119829427
11.75559011501408,-8.828220659751612,9.08288367058766
13.167580715342673,-9.131991198065862,10.412108369703748
9.520376093427352,-7.390183111412665,7.08384472068081
9.462568594146422,-7.644335810591943,6.421432759780404
22.084946455385143,-14.61899891451235,19.265141565891184
33.811695179945204,-17.45851685366967,28.385470379502507
33.650300618662,-16.029089824917715,30.808262138349008
35.18144086133879,-19.54676822499285,31.930145064353944
37.46532513232459,-23.590327530863597,34.34201725295403
42.12026538377454,-25.097896015722153,37.63126560102052
33.58305374317007,-21.65421529869188,29.01343116904338
13.303194750105188,-11.334479878528676,11.17388758475228
10.250380672144928,-8.971503929303335,7.5383891906392995
8.566550128485304,-6.821060309852619,5.691626843648928
14.207249421773533,-11.53172621088197,10.434457893774162
18.27699175824298,-15.530897923791976,13.749435783934095
14.524659642423991,-12.564565036285613,10.836962370681924
17.420057222233574,-15.172842021584977,13.935912199616974
20.04288203848624,-15.960134894058397,15.400928801108387
17.254683498485257,-13.151081789887996,13.117220049915645
18.261444839513132,-12.336401071142976,10.4951341771217
16.986008305511945,-12.003867208435992,14.104205668277892
26.58958848158658,-16.87978706861959,21.267270744800946
14.087254686520076,-9.443623207459826,11.657399809372354
11.296634027493756,-3.1070063787108775,7.930984912316102
19.82397135088072,-7.99886714916015,5.989044342882233
8.963661524059262,-7.343303323726929,4.468931450318486
8.566550128485304,-6.821060309852619,5.691626843648928
9.670780930611336,-6.604264204002286,7.864603038284951
11.296634027493756,-3.1070063787108775,7.930984912316102
11.379817569264581,-2.7583618163282697,8.68415690539351
27.080253461163807,2.0391806908144905,21.333940147201936
75.3102561138457,11.374678476815392,42.503840928729005
60.047882243452776,27.463861854734205,46.65994540650716
40.60014475133318,41.04995991488553,43.7342400076137
47.701403315493984,36.236890606609066,46.194931170748674
54.19254536400889,28.77619433473089,46.09512084836025
51.24527451212877,18.17390644153505,36.34359035021434
32.77639901283266,-11.146913619193427,28.43800551825587
32.74210786074793,-21.526267960680745,26.43217615642015
30.56683682287843,-22.10280874022444,27.021051896290682
23.446606793588003,-20.542303724591953,21.899734320367525
30.727876369188763,-20.70177893100486,22.8626513047996
47.55665302545983,-28.2049807513671,34.7140374044774
44.957531072736366,-30.302928227978697,40.94483561096154
42.47125030305877,-28.170975395203858,38.33954153138506
48.03886356911423,-30.790478671404053,43.40313121461734
52.41278444508443,-29.956242099541065,43.15128886077555
50.954392005002134,-32.05282306609547,43.6183826319841
45.16462141885561,-31.67302438413755,41.91562910580227
44.40446949468655,-28.478918029974764,37.79486006831334
45.89642050421388,-28.94476961705528,36.18649873932682
38.82390369126643,-28.24397631768416,34.763702041866075
34.835630462103815,-24.487288615905378,30.373439972920877
26.990056861086813,-20.154122033331888,23.9238610932066
24.580290947871305,-18.47325071805028,18.68880226979499
26.237578008318017,-19.261400598077294,21.916564841556685
35.78590695841326,-20.60386760449212,26.36130005984575
33.11183234381574,-21.796124056764594,25.782292485956837
28.294629195464083,-20.167711057590076,26.002291582833358
27.43330805862867,-20.017896447686645,23.352617577318945
20.47831411818131,-16.296112434262266,18.418515222016364
24.661103013466622,-12.28955434223905,17.744387855235246
48.01552857961836,-13.995478094579072,14.555359245726041
48.68818613983713,-11.935690531747978,9.664973939332878
61.610606995711606,-13.732622375375424,16.057683341904383
82.95145172817455,-15.524800036044118,19.220782051425033
82.04955872701541,-12.744034140424908,19.053102490309648
62.224128560230895,-13.529352804989681,7.35228968239563
45.69217771003271,-7.3051100754221725,15.559563939240274
72.44935991503623,-12.122259761786381,22.06523747784155
64.9154624394174,-16.447549227293855,18.454865862634406
73.79118785278918,-9.27948557135938,7.141872275111161
78.33550684200739,-3.187410980425409,-5.6349112935837775
40.064342417698654,-22.459507592521135,33.02881183665666
45.071741876629886,-26.742490280903226,39.501712720955815
59.69715000440287,-30.07983377289697,52.66946007033204
61.75783579680369,-26.713334623339524,55.322399860860294
54.876282774853394,-24.42995446244678,50.45555003773256
46.515326693847705,-20.292583119126572,43.01918432172869
43.89739332423594,-21.51214503991089,39.72561921720532
32.72553283591834,-13.974429602808176,30.32599462205908
32.89749587617287,-15.470762595250653,30.464309416340242
44.13616189532465,-25.086966577007264,39.84247561037995
42.601239830456684,-24.516462273177442,36.82781721521987
37.28205452930082,-21.61463551958781,27.087297940957576
24.77425803892939,-17.376357191037833,21.327838678974263
18.10761226725549,-13.77292239696995,15.50328737260591
15.7912517175948,-13.660296956471793,13.157397295039386
14.37291440037404,-10.443689190268113,9.99678945462703
10.564991640324894,-6.910330371694112,6.149789473740758
17.783876962061072,-6.736160615299913,7.914125035778019
8.145614826913121,-6.228903935204949,5.623191416498136
8.883230070987242,-7.980021740372864,6.1387065935421035
11.87839555193582,-8.229735683650304,10.441542466527892
27.15120365620848,-13.518306917169042,23.218247025885642
38.4891953971693,-17.053062378248914,33.37261291216089
35.55480812139359,-17.221793158053277,31.956357416960756
29.043472598069982,-18.100225930573753,26.945336852993517
36.07300520016333,-21.796168752539618,31.890140502531274
29.914897343556802,-20.773274571995458,26.825406040637834
13.690737878866582,-11.94017908121664,11.687569867068909
10.175779216609861,-9.427678907382205,7.4225770353104625
9.755336851893244,-8.981963768830425,7.39637477550742
9.306872373485081,-8.505163275471503,6.178065080977335
8.459610803649728,-7.408346412532824,6.069373924594873
9.832382959303498,-8.531352552562584,7.516401847862442
12.886195478265492,-10.775463624732778,9.333845861914952
11.159039390585718,-9.366633583031941,7.602509235727695
9.935961522615873,-7.8501322420732595,7.1055100530977136
10.676438406340228,-9.55034545065131,9.259117133103544
12.871169900862853,-8.005940043174482,10.029948563967434
20.487864862269433,-13.219438644980624,17.3004902446805
14.253888385915186,-8.471487451628319,11.906791207034429
17.47172675327235,-6.238577544053187,11.587627014622726
17.563399161768928,-11.184648034110678,12.917327265301932
8.511496001452631,-7.019704320518572,5.032859280407431
8.651194841752385,-6.40320170503661,5.824754960584677
8.898855789608085,-5.216598719086695,6.759830394661948
11.790669350352431,-5.875805536798451,9.796191692322632
14.90668685717301,-4.914320400585758,12.879732149816236
32.84819006449906,-3.856743287519615,24.92602073675635
58.58749606562189,15.90874830712352,40.25068464147081
55.01914775342357,27.667373314101017,46.03849452587616
61.82719537556339,23.12476964024629,45.1333658866069
72.49385895055552,16.28002946406404,45.14877388035021
58.46891108066369,25.021424589000308,42.58110156888688
35.574902971470735,24.80861748050106,36.54103473640622
27.081022662741113,-11.287405161352348,22.056005962481862
29.450638581682256,-20.973588966844204,25.74160342046097
29.319033161561123,-21.903092736648922,26.088882302455296
28.433260727934098,-22.086220003566222,25.036554555963843
27.2309772385508,-21.47751643822793,24.1693433358802
39.95821651699581,-25.65121062344572,30.24155240776052
50.53847187403163,-32.18514218707214,42.29243645189538
49.13084579295473,-31.339814156935347,44.14405595638957
50.841952922662685,-33.008181311948604,46.64410303937101
53.48364878215568,-33.21889773248077,45.50300620578545
51.69192215076255,-32.36469226772476,45.236512864531555
50.582672401644714,-32.09974971741475,46.0353136835705
51.40116736122167,-31.794859638095975,46.52447626405704
49.01202929114322,-32.17917181149882,44.380410805252254
47.1238319352718,-31.629587109610778,41.565325606481906
41.866857957976464,-29.545822525999576,37.185830126870734
32.166778137104686,-22.69534693119382,27.835067379883405
26.978124033805805,-20.273138674418238,24.4515507270111
32.38502163635933,-21.12781415581652,26.554493936508205
36.55124204679733,-23.9503298663587,29.856749602201702
40.13051491638998,-22.038807111239567,33.120903177509135
44.03335105347653,-25.67840363681445,38.3895675238321
33.135341670540804,-21.959006641036115,30.49255862491791
30.402055269371225,-17.14332160413745,20.804265364327158
23.098224441707558,-13.70725352962096,17.534233718721136
31.33988680509708,-12.977171003792588,9.837317544932189
27.273418747630764,-11.780111964367457,11.158357809015662
27.399357758340777,-11.58567337925087,17.030992562269066
44.35070741567934,-17.255163012027257,19.3425551418541
53.38197877357926,-17.058745676740315,16.82930980407353
37.89941138369156,-13.565456971278255,8.568185566847664
25.29671677701785,-6.530994761142411,21.74928293413016
73.67845574573712,-9.534254398778863,21.69594783455824
74.58064466601064,-13.139900455369391,10.411306423928934
71.38992834228993,-13.466605359104378,18.360774171276084
65.5814616682616,-7.4884077603925014,5.06813331386895
55.46411229574221,-25.42831995251349,48.36914013770248
58.11503477492853,-28.02985858075202,50.70575759431832
58.108338609227644,-28.092239191700173,51.07981239622372
54.34376748539965,-25.370009462327424,50.9205520647495
53.277479931434144,-20.030960245654427,48.61993124811354
49.417988405109966,-24.386544382716092,45.51864233598681
47.493453719970596,-29.198993730804034,43.68074379564224
49.75419681040036,-27.133959065924362,43.75836783785252
47.70689064759048,-22.72409316404672,43.7811097989447
46.54144158389021,-24.993101947229007,41.611975778765796
38.661362534056586,-23.843408081296978,35.65344866495776
24.028745096521057,-16.5330109629547,21.593914308544093
13.194643805348093,-12.14509553222895,12.18061364845109
9.755336851893244,-8.981963768830425,7.39637477550742
8.305418521103206,-8.14342887649877,5.826434992984236
6.869228281566038,-7.042956368536996,4.714394258291932
7.4097802687611285,-7.033885641374541,5.028072261510458
6.918266336082802,-6.698361533060207,3.7765402779918356
7.508969931805225,-6.525153408546383,4.6644599325734895
6.9838704303122405,-6.58652733279437,5.365551437166804
15.790656111863274,-7.486917541532162,8.557617268998275
28.9353877458178,-10.547231028718935,20.892082336035156
30.91003120736216,-14.536563200105961,28.20838672106981
31.293938910717102,-17.38483771478394,28.034232754695722
21.53812499458889,-15.345147779442264,20.3385162288288
25.30917548006336,-16.858169957331665,23.12650343677143
23.066068643619097,-16.898826960232483,19.225672914100116
13.303194750105188,-11.334479878528676,11.17388758475228
11.527829371240536,-10.21263025624114,8.73368499090985
12.087669724759941,-9.730682751109706,8.902588657168998
11.062609772308,-10.031112931143726,8.079254003991032
13.438909857734885,-10.30052577556148,9.421190385531874
11.434968085026213,-10.863914281338428,9.18964863079424
12.404204333329865,-10.80498246905727,9.32054857204192
17.64681790343392,-13.794762417728007,15.548233274363321
19.335283490835998,-11.540987726363861,12.638406385270729
22.83978546775765,-12.02906629407552,11.487019897503526
10.282808531706923,-8.910196977818197,8.706905342150172
11.98991595764089,-7.26619897968167,7.483967551697479
16.37689918320413,-9.799220841212763,11.3628823568441
18.72946489731767,-12.454228518687854,12.461127571653108
17.201196698338748,-13.658634137302727,14.982242192320538
9.935961522615873,-7.8501322420732595,7.1055100530977136
9.105120513767421,-6.886918279522883,7.0326985986805814
16.266005149180472,-10.787071295302015,15.130102237117754
29.086375940996476,-15.076218352287562,26.046236009902813
31.03597667799896,-11.210064836116251,26.34955224293907
35.84621706713368,-12.89570641840429,29.3959371512565
35.476604250611096,18.140831170522258,32.98180161506929
41.84887137239326,36.82374022960655,38.51090833828232
44.23269432492649,32.62339948829063,39.01243127884304
58.74520626635504,22.15839251818941,39.148522984636834
58.647153460447214,24.18873382065556,45.28787142581627
63.64710780817157,12.933811318785738,42.393574931120924
29.90118022742695,-9.937385831660372,20.36580792010254
24.244174786911564,-18.071514152758734,22.37058847171682
29.38998666393374,-21.382852691751776,25.656375150791
29.743352795327738,-21.894039106827357,26.058418712949894
30.08549566193986,-22.513701261206,26.966619456668784
32.51487561199238,-23.199004874489532,28.226670170845424
43.47516548381597,-29.509466409499197,38.95203379744787
51.170199467782,-33.398772991085956,46.59651035434079
52.99865105207169,-34.08628391530599,48.09838314847062
50.32235793759696,-33.85758217177221,44.915587970476004
50.11413551231462,-32.57891415035608,44.343069894222296
53.32434385445312,-34.47352133110903,48.05068399892131
54.301054276216234,-32.84281983084386,45.575533293405655
55.690808779524275,-33.76295435886334,46.22938734600375
48.35236036424021,-34.11191894112192,44.38533811462839
35.09398499148618,-25.66789149186363,32.08712011455346
34.13665334115125,-23.595143968853787,30.097285450853693
34.933921475334415,-23.88277219655141,31.491099747119456
32.22686978598518,-22.28972230108306,27.919084615776224
26.990056861086813,-20.154122033331888,23.9238610932066
21.57998739837644,-14.947945979411958,18.625388722142233
43.47819226140018,-26.444593310368692,33.91741645167943
42.10684258585054,-27.830508624708038,36.61110123742204
35.31719741495564,-23.976811632527212,29.941314417824938
30.979568481236242,-19.063189624760724,23.225677630581
22.30858573979038,-12.785360334518241,13.995370690777298
30.698714126636773,-9.974655063470756,16.545001856702722
33.43241560645078,-10.667481912696925,9.705477599583123
23.58259732457845,-7.545662544603676,9.332037194217758
33.15786752265633,-7.583498770170394,10.010158816734084
23.819385670475825,-6.367971786901405,10.352836743218363
18.47185733143887,-3.667390098350709,14.33404874952388
37.41699689703944,0.0932979672096379,19.234388764449793
65.01421263844323,-9.141193519205004,10.944290814893343
59.46396538832336,-10.871547943966387,14.751332132392347
60.35419933539944,-4.620425483050861,16.729378580678578
54.26208224729898,-30.77776863758097,49.90135191804483
52.34372409109534,-30.631199979427983,46.794946640287016
51.67159612837098,-29.87278861236675,44.90236653605102
48.89263815104947,-27.73600186400349,44.82442488656382
54.28653382470725,-25.68886369062262,50.1495394343658
55.70728329677854,-31.341079847888366,50.65093498473261
54.65464697554498,-30.66947103332618,49.22241177257995
54.00613806560155,-27.28025381068855,46.716905906209846
57.04075023703356,-23.017814750105003,52.39310687934156
55.80512165352347,-25.80550986611374,50.63041899783058
45.31651782302877,-25.174552798598317,40.267953192486615
27.663750518680857,-18.570937023417805,24.778072547573604
14.011597586958732,-12.972790964670299,12.097216944272676
8.18479817517223,-8.830827985582616,6.6515322573754805
7.434911636519271,-6.857285251671799,4.547434244471981
7.364462288743333,-7.1732319208931274,4.43611135528113
7.339330920985187,-7.3498323105958825,4.9167493723196065
7.364462288743333,-7.1732319208931274,4.43611135528113
7.4097802687611285,-7.033885641374541,5.028072261510458
6.960027447970113,-6.574966865219564,4.362880680281
14.116270055686527,-8.953067219962987,8.287202543648359
29.58808248068003,-9.20915395041516,19.375467024962788
29.568817676724322,-12.25075800448036,26.719754285292417
20.836652242817365,-13.941514731390575,18.330981002246148
11.65534294435567,-9.495100431713672,9.527816894527973
10.697768212209883,-9.355217539300241,8.74603047033915
11.527829371240536,-10.21263025624114,8.73368499090985
9.383257723399144,-8.085185115924334,6.297500923051203
7.853090135013943,-7.672917131600732,6.176413718076085
9.636090752332631,-9.801128679459536,8.276871240790307
10.152528962791664,-9.64074137119096,7.958600082449108
11.480126951510695,-10.44029516242663,8.035168374762126
9.6098379236719,-9.820204995623014,7.169499532469525
14.484834275428579,-12.946648060940882,12.105642155650676
21.49025019212293,-15.37672541273083,16.657944744948473
21.613596503666415,-11.652329417892126,15.024768183875153
25.59869817214735,-11.795657841257496,15.876536022636301
17.73910012058925,-10.084859231408922,12.5175629036283
13.308539546558968,-7.901447551544316,6.470929336560117
18.07369230399204,-13.883234012805223,14.173797974569895
18.80659148109325,-15.192270623734627,15.726226104636737
11.826096317965494,-8.20571889338087,7.233407777541601
9.856212277976898,-8.320786057957289,6.98137718840518
11.81513585625509,-8.539830755203717,9.772601762331751
33.57558089139525,-18.98903580456612,29.096719115260473
47.76291245869936,-24.80452224062685,42.94154123554834
42.41900843319841,-18.05519748857232,35.92129578696217
37.954036268336054,-17.497194422998685,28.590166302171795
37.33750461343711,15.847584551756693,31.887778374949782
39.06629078223419,43.54566660948844,41.333476280694214
38.14854571523959,41.7018040931943,40.645701875309626
37.441566464218326,43.271854442002045,43.59343689341305
48.181347435281396,36.36784178219404,48.9154746535428
62.90539990533867,8.665411713183524,37.64314621642739
29.23934362356038,-13.939994958266977,22.927422549117725
28.659756303743244,-20.578467660355315,25.887694965796506
30.918158907111774,-22.60924901134881,27.41538086260096
35.924163144292734,-25.565945420781944,31.5871203990268
30.869105217912697,-20.122482410242696,27.959349313466564
