width,height,
35.635604500330196,58.78332902957112,44.62428871466695
32.642257362588374,56.265707515989085,46.69191515119076
32.16192648131935,54.91744609651272,46.050911723332135
40.491311381597164,55.19181000591045,42.42854449053619
32.596792476437386,50.99736921578341,45.199269395681085
31.85806839373189,50.318839384187214,45.21502399487242
33.364630322843524,52.37273160971889,46.922733251362594
31.948539395236665,52.79308932497381,45.588356703817645
40.48874115380404,55.500442030587735,49.37839591216531
50.96624432942173,54.51661693235166,48.409826194349414
53.98323344514698,54.12027975544215,47.45121071019487
56.479299436809995,51.60864462794035,48.75170805613598
64.432407527237,46.5461234183992,50.07366224388849
72.33136795440963,33.88472547776139,47.72532340250339
69.59279339556862,38.906759104323505,54.906491509024576
71.76528423934076,34.19190283383045,53.45981940941872
69.5510682505616,36.71471256615016,50.87441045177818
49.862781089002695,35.61510550786595,47.653965569000924
23.485021023897794,33.05130262621137,34.41096702497359
19.669935071326847,24.445982892510237,29.126769733366544
17.96870330243835,14.078905961378895,25.18375698900317
18.661893428976157,5.052834477430379,23.22499763778248
13.450145683442013,-0.7768872023168893,19.822460096495913
18.194821693899485,-3.394570672098002,24.776922410717066
15.899271537784838,-0.7457363893623725,23.136232334310858
19.129109043737955,-1.1501066919537284,25.20416332415096
30.33184525043857,-3.6697863053209434,27.960345841590375
37.58906628559646,-5.734538506645959,27.995174700919
38.146550103973894,-5.178974726348484,30.33939397756018
41.018499787325666,-5.324340620810414,30.096449741645337
43.07057469810164,-3.250676872291358,28.913758267305155
39.95276657263935,-2.316950059612272,27.755864071992086
36.39160708636963,-1.2299911760057514,26.082991852201165
29.219552842133083,-0.5234697490922868,25.66042303834002
17.029931663964263,2.18189015894088,23.48662307406254
18.78218255075953,7.329491389324344,23.472050921988853
17.988446630773865,14.179987915168974,24.392719679704
11.586268372715107,23.460197973292185,17.91556596839314
23.26204149831746,27.638819993625635,29.66567377343361
39.20581629454581,28.30680410675668,28.03710509567956
37.52979438419111,52.030122310612605,40.82521683539396
31.68256130540501,50.14344655779707,41.734997625698405
29.268463758093787,47.90585931508412,38.57892140300551
24.030902243190972,45.731284244755535,36.0415571844045
26.705708208141367,47.676534242002354,37.3428293154745
29.904472262846397,50.78329565331216,38.27935863304044
31.726435896644794,52.83513100705448,40.84242677855211
31.501316498047828,53.36745418737415,42.327743650241615
30.925021847514166,52.22259839089516,42.42752408928774
31.168456824357193,51.612015949570655,41.378413767262494
27.06960541792074,48.32796968080053,39.87493008697561
25.498964462754934,47.20175367948526,37.93940840470771
29.30327291973186,49.424547932309714,41.64578239982709
30.628786344427937,51.119129311880116,43.64085525681422
35.342127264159686,54.10607859915895,46.110295391130784
33.32329218825713,54.30007721677232,47.11743008192794
35.23173788600208,54.24296280411653,48.87837812636586
35.96720559385022,50.38614423110524,49.01854816105255
36.978146310858584,41.48650307445567,48.74342887751017
60.11856330734231,22.332364337157795,50.74740039088249
87.85099683668348,2.2803209913706546,51.43774273651302
96.11725752410965,-12.080458388743276,52.442793008043424
96.93070804244716,-13.170385418845465,51.5483868592749
96.75304299219111,-12.093596896555702,48.45775860999715
94.8674364171932,-7.097081949849759,41.1666645030631
54.294948472265474,18.833634361877127,41.730626659363814
30.28639776676154,42.922424892502946,42.837503536825885
33.93179498925862,50.19697356393571,42.35435677493519
31.651435331369093,51.0829518064081,42.63076734051381
31.885528656197188,52.26281675909983,42.58974956898036
34.49976920735461,54.88187915537884,43.02731651248077
35.43641590388814,55.84135002693602,43.22357625094766
32.22657367949204,54.070109002489545,42.320027159277416
29.64153511933319,52.15036065616211,42.29551079682439
27.408883930251555,50.23125012245894,39.62310708903255
29.276005751657664,50.650572974541205,38.86863207644217
31.247698407641423,52.48784559963232,38.93406114546688
31.187592475226822,53.41572923425639,41.19024873577919
31.89868577276406,54.82076305166306,44.95295866378412
32.166839503261976,54.93110170571175,45.646843685535764
33.51419120914207,54.817582488409236,44.90032580491846
30.415793334797513,52.622257205525855,43.99280592143668
31.329097085173125,52.94934273467025,42.104057669451976
30.77585001277751,52.682115345327766,41.91303456781179
33.05677455796712,54.51946750832559,41.511903302656485
35.03264905716433,55.35564309832935,40.86776646112051
33.776071091269145,54.19985362239077,43.05598359460762
30.65775155323835,48.28836330147451,43.36519451100517
51.71089410508196,28.805459941727506,37.960931893368944
83.15962514948086,15.757558162993623,31.40400397333696
42.63807618428209,43.89222229605827,39.393745875395524
30.91727909584121,51.23898774178698,43.54241273933669
32.57347756245231,54.8888961743671,42.76208262403905
33.6139926516914,56.56222357669372,41.86582973675259
35.579885385012325,57.56791358156516,39.110714943032775
33.62604183779699,56.59571726551246,40.9432367251602
35.566454557439876,58.21495260873283,42.70481971419747
31.96637094422919,55.48389290475617,45.92073642063674
33.52834070775754,55.628506212043796,45.83562582110299
40.04663617912403,55.39975344649805,43.9295833234473
29.336078424476753,50.191370566776584,42.58155982960828
29.61570971169499,50.31255416092825,42.895034497210695
39.69737409652493,54.303432660697595,47.76080235946828
57.40396298683095,54.570725831113776,44.39937790992327
63.57042592141367,54.47102984915053,46.378702558076256
65.01292268778215,50.94498557690707,46.447999613015114
60.46926093991631,53.888518705621,50.69447410280152
65.89903222135885,48.441533597965325,48.97191308369049
65.45919203299769,48.07981584131282,53.85066544383128
58.417321713804085,48.08856535519074,57.87278345645605
58.44270081721716,46.287659603683196,59.636321998790564
63.58851484791239,43.07006733400976,57.73967630783314
58.52786596933856,41.80658157047523,55.8879270956254
73.26640929665594,32.19713704939586,45.79434263269795
41.136178187542356,33.92811894237865,42.865188948648814
20.515192303619926,29.77986203375915,30.51451561647195
16.967907698855093,19.134794785742677,25.317838755576577
12.40996811462897,10.464899891932639,18.685756505987595
17.009024733450403,2.041856083943694,24.275654172709395
13.918748540059468,-0.886240200306837,20.464344963283644
14.174127160914129,0.2697514332694051,20.84703283721393
15.587255880141193,0.0944433289097879,21.92769229921614
24.534017959028212,-1.5913401051688147,24.990585074321846
29.087505159890476,-3.2415626643659268,25.94812929572472
32.70507999402742,-2.5655483647724076,26.49617278670815
37.63787644115465,-1.3041086236432742,25.961757474378476
37.22319014980377,-1.2799741941235676,26.002155999759502
36.22807440035165,0.05282926983254943,24.76779174446433
31.006911565040546,1.7205762216697118,23.95729710993183
24.1338731134733,4.630038330632885,24.801371984835676
15.774318623501124,10.21643066905903,22.117042955611055
15.182336364918513,16.996612016075524,22.801279380457075
10.708439106378158,26.933265433500996,16.734523757164148
24.650109939106763,32.30401729342777,30.763387600187205
45.23841825870263,36.771364107015536,28.19966529778948
38.12254428044067,41.93251975235229,32.03028952544245
34.305362141531326,52.71800736683579,43.007190543612886
29.849711103990884,50.62603638227217,42.356791035328214
29.71658230542318,48.531589659217445,38.28993238593361
24.943484603425155,45.995937035825165,36.76084637432975
25.798824891071547,46.56155860553501,35.77418713505714
26.039458015530734,47.60672485031572,37.7927190065745
30.327115106175896,51.279662476495346,40.46831973386729
30.364552917981314,51.939451404391406,42.63238527776828
31.47540457586623,52.47020041424585,43.02031959168933
29.783677577565527,50.75348682430153,43.12108440057101
27.418027172733645,48.26177181856423,40.26577689253747
26.508694316892644,47.12400969760966,39.11746591519961
26.508694316892644,47.12400969760966,39.11746591519961
27.19103307008527,47.97827376862171,39.98079339973615
35.28034659314437,52.549722398190504,45.09907760340843
34.611128186885885,53.42694864136527,46.57178506796226
32.708331296025854,52.435744899500285,46.29797242958016
31.94307234264214,50.07716750287644,45.272219988549764
34.5255687308548,44.652815092651785,47.063366437516876
41.67397297445849,31.997125441049295,49.00270249884067
77.3830656863127,8.740528181750417,51.50210447766697
93.02820988974214,-6.516805086477895,50.551794520457484
97.7719704876902,-14.046258688767633,49.73466180207722
96.25812895784445,-11.011454836637235,47.35216307656766
92.51911263223528,-3.2396309650478683,41.108349367796706
50.13877542255871,21.01500018116259,42.349571138919906
30.03128090189103,43.631824265424946,42.64669595731222
34.561616567218955,51.12902424178495,42.67715658892558
32.478124303380916,51.5907469709238,41.45990456584355
31.608230554221215,52.17586417436293,41.889826648379135
33.36541993372813,54.421455729810084,43.478720146391126
34.31350648120911,55.416080802673214,42.89843140236515
34.88963009188744,55.68970995459982,41.716014648901684
31.29391554207045,53.13800056833415,40.85753089477176
28.872421327790285,50.824938257907014,39.26766548812013
29.517626121615955,50.97590701996629,37.88556058567634
30.407064017444682,52.0597585455016,39.394851765992286
30.907381359920876,53.27930371168177,41.2953477489422
31.44925905105977,54.28973039640411,44.43337018887215
31.213951759768364,53.995331491457826,44.97879533244972
30.588993254325068,53.04330052083534,44.22134239691488
32.48095810749297,53.28245709727691,43.300741673629375
31.778131219046074,52.65712273627429,41.29521169002726
28.319985421950932,51.266028183600234,41.57521713358164
32.89161915370793,54.08931484806631,41.29373172286655
35.76949152062467,55.15533690337132,40.15201907814852
30.415793334797513,52.622257205525855,43.99280592143668
28.91470438504242,48.622298488620956,41.96440367690614
57.106511383681465,32.14236617761607,35.83938953303478
80.22700495961088,21.313430076511985,31.18552918613593
36.85267458981879,47.59240632908474,42.084105325317225
29.286284099520373,51.2614196233708,42.63886281664357
33.24292871826518,55.70604654562803,43.1104515380662
34.158234947132385,56.86153796190313,41.53794025797448
33.67830957570551,56.48122390016841,40.49976285296576
33.404597337812554,56.33227478855646,40.67844391792116
31.765537118099246,55.29104976061788,43.64101778427852
32.250303539904515,55.63082953691051,45.403141515063325
34.11377243526949,55.775945403520986,45.99892009414567
31.090604371847597,53.433404902305526,44.787624109543245
31.72815115853971,52.51305699088227,45.33442682474938
45.503270887738104,54.198472042054746,46.041293512643676
55.904443436425396,55.224649173626126,44.15360238831947
56.22154971842582,56.53917655258317,46.21305762951285
51.751517126833676,57.92730145886693,51.00118568818351
44.519807409967825,57.89860282879028,54.05082268769776
45.502474241580586,56.8973920766363,54.27359908442788
47.350639136266786,56.054166654900264,55.01297047665835
44.518269774738435,55.20451215596284,56.03500702914801
46.86064547468146,53.90342121728969,56.5049548166745
45.17298052503815,53.36320199855232,56.94764001385316
45.74842422298619,51.84826812614385,56.37768693513745
46.34088686236883,49.52416452370356,55.0324546981962
54.04662257982508,43.24488055340381,50.60922895742463
58.52323846366909,35.971775708064094,42.671249513771784
31.904879572113707,33.49347755562535,39.82960631441925
18.86821402589598,24.658964115923638,28.09996528495947
15.50231515990087,15.24599445919536,23.17162381490727
12.345317716831076,6.875107793247931,18.487923701997367
12.7067011138179,2.4781517807660745,18.875557039322477
15.081251852070121,2.1909906113289357,20.494925260435
15.289750942550377,1.0189112019215185,20.327529851773228
20.213995427237954,-0.3121450050329322,23.17238004011697
20.20402276808555,-0.38272885094656206,23.62845508165855
27.168198181819065,-1.81214710717309,24.799518064757386
33.18250576876762,-2.1982153059142417,24.25552147302692
28.81315651356831,-0.3109603752030621,24.602738965375835
29.05056975467477,0.7815513158638543,24.365593905617523
24.156867601920133,4.778006415921937,23.704976627600892
13.380753731710417,11.92471646614096,20.108092060114995
14.858598871001366,19.753840631344723,22.462471646695096
11.977673238340952,27.52755708556155,18.638616393191015
25.484581461715905,34.68897583526429,31.439647233857375
43.80444000979859,39.96830495238801,29.36853149560903
36.43505459408482,47.671301924886166,34.894362148433025
31.183123168302018,49.83625613372647,39.95417936645714
34.63240606508391,54.47274201258095,43.53306866941797
32.174357822590515,52.37317549893111,42.48016958334844
29.556013002500286,48.95716904563208,38.5840119266244
25.622062091154973,46.05141575991939,36.34214010247475
23.398343212059956,44.68367473259255,35.17676859446083
26.444767146974293,46.58609050924423,36.530888668118024
29.10889170759681,49.21884602920737,39.361467770153325
31.22262401245684,51.39764227362625,42.23115837646133
32.09462797198937,52.51636349847533,43.64929332188356
31.936213614533017,52.03148755895953,43.845781021689724
27.418027172733645,48.26177181856423,40.26577689253747
34.10082293020913,48.114483869356796,40.112732844306464
48.026330539688175,45.841409725980164,34.652393997932826
43.06165811734143,46.4090046857123,37.36776778313039
49.67020928349271,48.452012248607176,38.59694778678209
51.93067631877652,48.50651772469467,38.17073645244802
48.30733969186994,49.520362246926354,38.03644942235911
42.53320763625287,48.169729308009444,41.14523655727373
38.69810480780564,44.910184385291096,46.51070693016214
34.26358206940397,39.202434499633895,46.205825763303835
55.65778849128954,20.487302663020458,50.04788627945862
91.3092886995896,-2.728023989140904,46.96869467830804
93.10490421896152,-5.954333731130301,47.75313130116308
97.1300072181391,-11.650230449740617,44.57267113719894
91.2419044521756,-0.9269214188969421,40.45669515295005
45.95210204013483,21.94751008522955,41.89548055613715
30.244238457544505,43.980857892983614,42.49087960218414
34.37324457858447,51.69361589586335,42.118141735373904
31.80669527215487,51.607344081233684,42.02504477626224
32.71439592466702,53.60289208610291,42.33810115823538
34.633261553225545,56.26450652885151,43.74082568745956
35.34763913069072,56.95810791942735,43.69488671959854
35.32671354226837,56.260279945552995,41.76596257362891
30.907381359920876,53.27930371168177,41.2953477489422
28.872421327790285,50.824938257907014,39.26766548812013
27.78209608974653,50.22132720048253,38.403499873534855
30.407064017444682,52.0597585455016,39.394851765992286
32.2959088525192,53.98945733731556,40.66688517752824
31.45938135066765,54.31776018138523,43.6257448990081
31.76827907503214,54.2546417081802,45.165337941299185
30.588993254325068,53.04330052083534,44.22134239691488
32.71439592466702,53.60289208610291,42.33810115823538
29.760599903157136,51.86807782639835,41.57222266808558
28.325786979974097,51.281905887635205,41.17268105454482
33.409658626091,54.548733663286995,40.00772276322196
34.60377157129928,54.79570585180005,40.34276929661718
31.541235025629035,53.19473927942686,43.16989887425634
29.649220214050295,49.293392165592806,42.82452533832565
62.150872547652824,35.70272396268459,35.55822118215708
76.86440473267625,27.674486958758404,32.04386801550747
28.83921610826998,47.91215139453944,41.811021733911105
31.627166389258612,52.860890968664755,44.45085859719475
32.414861163865055,55.2646904343827,43.881464432920815
33.3404458668305,56.4168605072847,42.018736296566814
32.29975957184253,55.766569928639626,41.324429234387914
33.76324214411873,56.199272260071375,41.04666843215116
31.584572203554366,54.87157326373307,43.81797507656729
31.338547966493195,54.55301344023861,45.17106124736504
33.28903660548025,55.3053338543455,47.2077958746988
32.52996306808871,54.766690222787126,46.399906521309866
45.9294082397529,57.25321274038081,46.291921448383945
51.484937956630645,57.604055376139385,45.20633285671406
47.05222562098096,59.06790677610962,48.66983075412056
43.512631617748276,59.206136643876526,50.5641727518665
42.89648057160949,59.12191492153618,51.419415360894085
37.98722933065106,57.941485166820684,51.72276746963822
41.17665025629828,58.591329699858555,52.98768875193268
41.66525982766823,58.097284608268104,53.01579928346896
40.463131217930716,57.94086381156788,53.34933659868929
43.795875114844634,58.219776468081406,53.42344237068086
42.264999013810915,58.13313238615203,53.54476075589609
39.549076070831745,57.016542067211326,52.84786022617068
38.31593470170005,55.24471397338332,51.60395251579416
41.02773574132032,52.227545828562675,50.160336384707904
52.59419377669275,43.66776081304108,44.07665558469136
51.70222017078173,35.58918356402913,38.82854501109661
24.723912258862548,29.72352692421301,35.63394993647236
14.001244432118948,21.01318813099834,21.30939936852444
17.151232663332138,10.031667141384704,22.301000941456174
12.536422690960741,3.8487699019520702,18.262865871240002
14.151827816031105,4.507237805823405,18.069723219699558
14.30760366386836,3.092570407976336,19.06105901819759
17.113560902416992,2.737664434155046,20.319982905371663
15.289750942550377,1.0189112019215185,20.327529851773228
21.778203837159403,-1.6366702893961804,23.405002825944866
24.445376793083284,-1.9462646146054807,23.762902463316514
24.23821535923794,-0.7873934057415488,23.56219371220323
22.94207024294908,1.559861023706255,23.806122543098994
16.497786737904292,9.344335204179128,23.463458370707897
13.173036335209044,20.22067622967455,20.101688121516315
14.99724132453268,29.279069313305317,23.064302164880747
22.555694040744513,36.7411039201076,31.894558321261172
39.42018688950454,43.82546980505197,31.46510840919994
36.94145151645529,49.623368567719425,36.76912572466486
30.64450687960929,51.16463497410151,42.43034333196559
31.637213232003347,52.88961384611007,43.64310320929079
35.49365092825313,55.61576093902168,44.11482142031976
32.765185070654056,53.4018450271356,43.183284364040475
30.831212595838352,50.07062884737659,37.748306460243356
26.740678516099152,46.71058153427238,36.47310586494844
23.492904388542264,44.535703118990355,34.050441455679874
25.372130176731055,44.918890707551704,35.537931892264474
28.664080324888857,47.75234346001253,38.31919915368002
30.785758708372775,49.935593164540826,41.210917229455845
31.207286222183228,51.352896726174656,43.44233020632331
28.71887180035648,50.112664280142546,41.900720790018866
36.36035943328456,49.127986210089624,39.76021348854671
52.29153599120323,45.2177233793567,33.410934131107275
48.43992595066692,43.33553676910801,33.92369466545326
40.545026520206385,43.57707142217907,37.390214106991806
35.53718865622635,45.93484284436589,40.981790788683234
37.25150824187163,45.80016115499949,40.47044355326833
38.29720402590719,45.093195831318766,37.50279696281943
45.16921485828209,45.32641117893921,36.60080710430391
43.305553976599526,45.19999919297102,42.33298737231927
44.68382372546965,40.484082188221024,45.88855834003696
49.283484450836085,28.324708501715868,47.83924052322541
77.06231656139411,13.803507158194673,45.38253983074125
94.88230423031581,-6.987524713688131,40.69041490120049
91.4329125653119,-1.8453553898787889,42.69425667717894
88.73696570561003,3.956534329441097,38.217118548623084
42.70239931721355,27.14228214271491,40.89209889548244
32.166488230537084,46.00879126272706,42.572785372121956
33.88123921356603,52.13104635547197,42.51545248982019
33.19417102652702,53.160603345288436,42.35610743264164
33.65636866473294,54.572073222640846,42.563855105381
33.625294392699914,56.33327678029176,44.784723809211904
33.21334623507174,56.59207581735776,44.829685850856634
31.579538190781562,54.857747140821395,44.22183450948405
30.100355749770713,52.70241755374933,42.43560968931645
28.292323204993934,50.5773702693037,39.422079832638865
26.951882986062913,49.71279572671652,38.63844255596741
29.84160499738725,51.788725004438376,39.59744544313009
31.29391554207045,53.13800056833415,40.85753089477176
30.15218416936051,53.38537799223392,43.797044130870354
32.659402354255896,54.58602559043907,43.63181163915837
32.094259190130316,53.48443754637985,42.94033651796364
31.204425072426197,52.36413546096325,42.32076609857784
28.725798507479865,51.05528736777415,41.59359482198239
28.618318934539488,51.39883354553659,41.09924115639362
32.966760929143334,53.977681086379626,39.959918129017495
34.02642828206231,54.578680608689425,40.676076094469025
31.318918962948892,52.92047257895677,42.91158671342578
30.470657020831396,50.65419215283598,43.425434389419294
69.42833615609779,39.47617806246934,33.543025384910294
66.56148696051518,39.76152619363466,35.10278375920015
27.644795948010795,48.544656479388216,40.54936093358031
29.9647192399824,52.07928618726429,43.455612910019596
32.414861163865055,55.2646904343827,43.881464432920815
33.87522899012028,56.67880962604649,42.596213043253236
33.16497441648629,56.018517481398966,41.79288701181855
32.15254219235256,55.167381319898986,42.78616914660588
31.284961686565495,53.905648887774824,43.39932382547964
30.48469207505282,53.34512636968672,44.14500748569276
31.812739290818328,54.09782793092757,45.6027848969354
45.59191005906381,58.33801263771671,44.482704729532315
46.76534582024065,59.162904994959135,46.91232293101446
41.441042725051375,59.765456989460674,50.44104263811637
37.33658950875255,58.919420888879245,51.331662607493335
43.03264596816683,60.56075994616861,50.22970065441523
42.543903911601305,60.25532912904297,49.297978570804766
37.584708580164126,58.27651878253093,50.227348174925424
38.86203129517542,58.2235689219468,50.211317558703406
37.705718260270984,57.86137279187572,51.483623099971574
37.177489599443035,58.48759722314586,51.1372835051513
39.920695798916455,59.67338099853933,50.00085505827159
39.227382062402754,59.9247591753565,49.04016175700791
38.38593819412508,59.58498807420748,49.9637169699478
39.45049274575613,58.38906566899388,49.40176523567927
37.43090851729229,55.17671998432894,49.67517184332152
41.075335195636136,50.597883119235796,47.20808184316636
52.448106392000895,40.57412668356497,40.569391005101316
45.34344378533581,31.409250751356144,34.94292269040054
17.078500671014318,25.569951969206834,25.766519646044035
9.883291288357306,14.73209071282927,15.126850295664223
16.32839439447585,5.48220329939525,18.471652133698623
11.42616074193656,5.397001550312586,16.72266307390246
12.243133408467017,4.731634741578006,17.050868741938867
12.420676852023146,3.4550398756093283,17.267384141880974
18.564050511475948,0.8091426665072787,20.6878132665432
21.124989825308212,-2.4918804341593495,22.036874852688616
21.55398857296033,-2.6958920676576623,23.0967423411518
11.557214486670055,-0.3308221522560356,17.17679125002881
18.496442063326697,4.329960757369494,24.21825032220305
15.247452714921103,15.879767145894535,22.84715539016077
16.147841562962654,27.10555538339021,24.56866628893557
25.778443012626802,36.64540164389501,31.932218238997496
41.57017186233557,43.577647970293235,30.719425038922143
33.03571636802286,50.216401863748985,39.167775725332085
31.75815174724972,52.59956233227364,42.91091938599575
31.465932165692067,53.267486657794485,45.15450753764829
33.23721650884743,54.68227420782318,45.02821686666769
34.791272845733424,55.75664641181177,44.63052016000455
31.80781696811806,53.3118766033151,43.86426448483302
30.975506594081608,51.408059575155264,39.006548784318
26.835417490391663,47.33910283104323,37.05043253551305
21.987262492722913,43.940810246864636,33.34246709665345
23.076685438094678,43.689738251164734,34.69890982386209
25.57224245055592,45.13634423361107,37.43569651839643
27.663036894727234,47.55826532324314,40.47539019096403
27.644795948010795,48.544656479388216,40.54936093358031
43.17170763837849,50.146047587565356,38.85124139292252
50.823215308228185,47.03138127920248,34.39881824089365
38.29720402590719,45.093195831318766,37.50279696281943
26.99675269172839,42.03610662462368,38.806654699955665
24.593453834281476,41.26876388512846,36.36129982789599
22.831299650824448,41.51194529554469,34.227163292769525
23.31336027894735,41.09620840702979,34.79340249083013
23.726299058119125,40.8776776137699,35.28295759193051
26.568705693564027,41.37714491278399,38.264451733580955
28.063280114030327,44.561105753657735,40.63617511577905
34.857180902706894,44.02110665084613,43.38274283472487
37.53020749554234,37.7629345068789,44.67540527749308
50.92358582751031,27.3535345533239,44.11557003470321
72.98031827054747,15.504325934477814,41.14459801978798
89.06070656600663,3.9756361513973437,36.10400957167932
88.66765846970895,5.66513046199113,32.51968409947621
39.688176171673994,34.445834662769236,40.37569808428248
31.589009243239083,48.41480381302238,43.9126949189089
33.9026007593575,53.78386236364613,43.92149382704448
32.36263783972791,53.59445356371767,43.63116693221698
33.10596251399593,55.14119583514171,43.72537048232185
35.81501391061343,58.32524981290057,43.8906247326136
36.08097987883504,58.48308207678096,43.73606492316134
31.524550201927347,54.98877634618088,44.59131375153923
32.23147354056496,54.08397271759896,41.91593643032638
29.84160499738725,51.788725004438376,39.59744544313009
27.71713434032055,50.375878391954174,38.7557829766732
30.70027641230115,52.23527311568077,38.32374951336934
31.58285012485028,53.31265914931183,39.85003940194215
29.695865091747606,52.85754237877644,43.250808045663966
32.39486877285677,54.46708611454204,42.9452368252191
32.60698389115392,53.93993857225071,41.85776655642063
29.523675677182453,51.565307294904024,42.106464501944146
27.628040781061458,50.465638627430366,40.7166145722684
28.40054633598392,51.16314404333488,40.01221284598372
32.68443430545533,53.847526498117446,40.12585996288494
33.74019686068672,54.46338807643236,40.837353703152225
31.80781696811806,53.3118766033151,43.86426448483302
32.81438364964634,52.32773173071198,43.51407060819661
68.88753480737307,44.35175898142696,32.98389906814454
50.20763239082089,47.18400018311314,38.10315987515229
29.336078424476753,50.191370566776584,42.58155982960828
30.520403345676364,52.32029414880224,44.06967330094604
31.17859821307647,54.18457290400658,43.731971999857066
32.31830226686153,55.5442348289093,43.81847828423097
33.427705520366466,56.13409096458327,42.51354794282913
32.1427093076135,55.14018298435061,43.59429342762308
30.71113268502728,53.61117535188212,44.41254014923128
32.290544789057066,53.68986565621589,45.21327943634259
43.2528684563074,57.113357533018,43.20459937180933
44.83796277428077,58.609972577277844,45.16073866901649
39.928394498681996,59.696273580952,49.33150284996126
38.540710491546164,60.023411040140836,50.16033025268833
37.72571016444295,59.644663644339765,50.5384429183946
39.50799215602015,60.02228002343596,48.96659523346288
37.549837565803344,58.53709066715379,47.62158559685795
35.028486570545496,56.693582930316424,47.783750566534714
36.25184800920215,56.83409078514162,47.68151565250124
35.569027121097335,56.933329428536126,48.30191850249982
35.328497292440126,57.65032103651468,47.77160726456145
36.702566663168795,59.197326248314894,46.8949516854382
35.27366087593133,58.854347339745125,45.478007625687944
35.03977619140762,58.558803443695965,46.39954067632636
35.64265539072885,58.56241101573395,47.766008216773365
38.25814065660002,57.443363126506384,47.45094111157391
37.10553769065901,53.52075480363486,48.03427728981549
45.746182384623566,45.52060815950198,43.179489523347215
52.35092896022989,33.163709174172936,35.17072134971985
23.81128819878976,27.830398126031135,31.972165620990182
10.683069393446988,16.708678630330514,16.36768887680567
10.823644145300918,8.642567547250374,15.936141287119366
13.522208077390836,5.902327148401943,17.240998660300992
12.243133408467017,4.731634741578006,17.050868741938867
11.987239495659939,1.63105938442544,17.01593866461515
15.046803529447281,-0.02528858653760846,19.55794954630819
16.7587525547655,-3.321604413614038,21.303746898817664
16.73749771651019,-3.483014501721282,22.092178156530995
19.750015797825014,-0.32994886282389224,23.525562243484938
16.039856345486477,9.419495556349577,23.265638207873256
15.438506303614936,23.114331240801533,23.407775523615076
25.612747450414986,33.37651376123138,31.955026226635308
43.71641903658822,43.24781524830834,30.589765525733313
35.14460125298097,50.76830604110555,38.52874833752171
30.692829504154062,52.74330689584089,44.29687570564864
35.640032320997534,56.089042488070284,44.31591816310608
36.0728920144234,55.802596116129976,43.875291637146574
36.31042020327591,55.15788702058802,43.61271410769581
37.79224778946625,57.18889457128817,44.4826429359582
33.6466017405626,54.543858895295614,43.367750526761014
33.00647727502236,52.96078195463552,39.896930254003884
29.652904572905257,49.702744058656265,37.426407300722786
24.02310827318381,44.878613186657034,35.141296237880994
23.55006844136168,43.414199139675866,34.032601308514295
25.724294421941003,44.73961034991164,37.169695350279376
26.610523006386984,45.89261348943735,39.12321950783216
30.776768092395557,48.105240630444996,41.41479777551138
51.176164136795805,46.981365341357275,34.29354430154146
41.67251444291443,45.912479005707276,36.168539277271975
24.131142213840178,42.58079146047733,35.90929595401717
22.182656859702924,39.51621122178511,33.268219781835036
20.625023315202988,38.13835228009149,31.182751606101235
22.15914928498924,38.62242096503693,33.17502465995775
21.93498893880387,38.295002316590775,32.86963802267686
21.615412450741587,36.31283738773225,32.32950496691973
21.936355624791084,37.33144035883498,32.80429237013752
24.079804810258715,41.7762641532331,35.78312733473793
24.666056705536178,42.95559371465579,36.584959274344364
27.902523411565404,41.31860340887145,40.1586049233409
30.816741554662393,37.86503911779299,42.86563836756058
32.83064116551597,32.74414504932327,41.423014241425435
58.3470193249651,26.14758400946893,37.742087442596926
71.07026312320262,26.724801318887437,34.7781338818832
37.778440287998265,40.13366229427173,40.10968863701343
30.67366102684919,50.04292704253416,43.98101764135182
32.12268742572972,53.26142148564017,44.99578873747464
32.64237954143251,53.72676334538534,43.512335870238495
33.649178640305486,55.43920983586686,43.47735800529495
34.207932300745654,57.41228959403516,44.660740290262424
35.454024491305695,58.38432881973693,44.809247357575316
33.7214586806536,56.08185787548922,44.434490832187336
33.60903492744054,54.77071426646335,41.661004473277366
30.44875001984599,51.87843046384821,40.250572748968025
29.17113165796863,50.98479840790379,38.37877061645917
30.980536490719018,52.38074464486181,38.14647504753805
32.416524933263275,53.748642143995106,39.34404683666642
30.6750130359691,53.80446013239687,43.16439595048986
31.284961686565495,53.905648887774824,43.39932382547964
31.88827549511847,53.25138098565391,41.474686749102254
29.87363299154844,51.572746176874965,41.251073829746566
27.634027787007348,50.48202378821443,40.31439823102938
27.634027787007348,50.48202378821443,40.31439823102938
32.966760929143334,53.977681086379626,39.959918129017495
33.73405601168641,54.445583613517535,41.29826221631681
31.25311604013411,53.02273146950637,44.087497048185234
34.781145104419366,54.0480763824451,43.63342529817772
60.455087221977664,50.326572163853335,33.895618623647536
38.036999623881044,52.3103836641225,41.913155330052
30.73476101902989,51.73305009364931,43.818407926474926
31.87336133410227,53.208807888837306,42.686588974235626
30.89635831333093,54.05404447670753,43.834628997958966
31.298286436245498,54.72720436542788,44.32831463944258
33.41784799236187,56.106568087022886,43.33095768359502
32.62846278975455,55.502945973073814,44.943440568916195
31.26456301044894,53.84891482824733,45.01430875537881
37.24280176182727,56.10978533356836,43.791120158808006
44.84442477274479,57.16457863118129,42.46122184671074
